"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1",2014-01-01,2,49.9,380.9,NA,73.32,61.4,NA,2014,1,1,1,"winter","1.pre","shijiazhuang","north",4.2,15.3,-1.3,29,13,1.8,4.4,14,6.7,14,8.6,0,101300,101420,101140,1,15.6,-5.3
"2",2014-01-02,3,212.5,311,NA,59.52,55.8,NA,2014,1,2,1,"winter","1.pre","shijiazhuang","north",4.2,13.2,-4.1,35,17,1.6,3.3,11,4.9,11,5.3,0,101480,101740,101240,0.2,13.5,-5.5
"3",2014-01-03,4,152.5,438.6,NA,55.84,51.8,NA,2014,1,3,1,"winter","1.pre","shijiazhuang","north",2.7,9.5,-0.5,42,22,2,6.7,3,10.5,2,7.5,0,101840,102210,101380,1.6,14.1,-4.1
"4",2014-01-04,5,224.5,489.8,NA,61.36,49.4,NA,2014,1,4,1,"winter","1.pre","shijiazhuang","north",2.6,8.4,-3.9,51,30,3,5,10,8.1,10,8.2,0,101880,102280,101500,0.1,10.8,-5.4
"5",2014-01-05,6,269.5,NA,NA,57.68,47.8,NA,2014,1,5,1,"winter","1.pre","shijiazhuang","north",-0.3,7.6,-5.7,55,23,1.6,3.9,4,5.9,4,7.6,0,102080,102280,101580,-0.9,9.5,-5.8
"6",2014-01-06,7,388,NA,NA,54,51,NA,2014,1,6,1,"winter","1.pre","shijiazhuang","north",-3.2,0,-5.8,82,44,0.9,2.4,4,3.4,5,0,0.2,102230,102450,101980,-1.9,2.5,-5.9
"7",2014-01-07,8,397,406.8,NA,39.96,35.8,NA,2014,1,7,1,"winter","1.pre","shijiazhuang","north",-0.6,3,-2.3,77,58,1.2,3.6,1,5.4,1,0,0,102270,102600,102020,-0.7,3.1,-2.4
"8",2014-01-08,9,223.5,335,NA,42.12,43,NA,2014,1,8,2,"winter","1.pre","shijiazhuang","north",-2.5,1.6,-6,69,54,1.1,3.5,4,5.6,3,0,0,102930,103160,102590,-1.8,5.4,-6.3
"9",2014-01-09,10,165.5,457,NA,62.28,66.2,NA,2014,1,9,2,"winter","1.pre","shijiazhuang","north",-2.6,3,-6.5,62,26,1.2,2.9,8,4.8,8,7,0,102890,103160,102650,-2.4,7.1,-6.8
"10",2014-01-10,11,237.5,NA,NA,84.36,67.8,NA,2014,1,10,2,"winter","1.pre","shijiazhuang","north",-3.2,4.6,-8.7,61,34,0.8,2.6,6,3.4,6,7,0,102790,102970,102600,-2.9,6.5,-7.6
"11",2014-01-11,12,440.5,387.9,NA,48.6,41.4,NA,2014,1,11,2,"winter","1.pre","shijiazhuang","north",-2.2,5.7,-6,77,47,1.2,2.4,11,3.6,10,3.3,0,102760,102990,102430,-1.4,6,-6.3
"12",2014-01-12,13,186.5,521,NA,64.12,61.4,NA,2014,1,12,2,"winter","1.pre","shijiazhuang","north",-2.2,3.8,-7,59,22,2.1,5.5,3,8.5,3,8.4,0,103250,103570,102580,-2.4,9.3,-8.1
"13",2014-01-13,14,293.5,570,NA,71.48,66.2,NA,2014,1,13,2,"winter","1.pre","shijiazhuang","north",-1.5,4.4,-5.5,53,27,2.5,3.8,11,5.9,8,8,0,102910,103330,102530,-2.6,7.7,-7.5
"14",2014-01-14,15,301.5,NA,NA,85.28,68.6,NA,2014,1,14,2,"winter","1.pre","shijiazhuang","north",-3,4.8,-8.5,64,36,0.9,1.9,15,3,15,6,0,103060,103250,102680,-3.6,6.8,-9.3
"15",2014-01-15,16,NA,NA,NA,93.56,59.8,NA,2014,1,15,3,"winter","1.pre","shijiazhuang","north",-0.9,4,-5.4,76,54,2.7,5.2,10,9.6,10,0,0,102840,103180,102500,-1.6,5.8,-6.5
"16",2014-01-16,17,NA,NA,NA,82.52,47.8,NA,2014,1,16,3,"winter","1.pre","shijiazhuang","north",-2.2,3.1,-5.3,81,62,1.5,3,9,4.6,8,0,0,102430,102590,102210,-2,4.9,-5.7
"17",2014-01-17,18,NA,NA,NA,76.08,57.4,NA,2014,1,17,3,"winter","1.pre","shijiazhuang","north",-3.4,1,-6.1,86,77,1.5,2.7,16,4.5,14,0,0.2,102830,103040,102580,-3.9,3.2,-7.5
"18",2014-01-18,19,NA,NA,NA,67.8,48.6,NA,2014,1,18,3,"winter","1.pre","shijiazhuang","north",-0.5,8.3,-6.3,66,23,2.8,4.5,8,6.7,8,8,0.1,103000,103270,102760,-1.7,11.7,-8.3
"19",2014-01-19,20,421,227,NA,29.16,30.1,NA,2014,1,19,3,"winter","1.pre","shijiazhuang","north",0.7,5.3,-1.7,71,46,2.1,4.7,8,6.7,8,0,0,102220,102830,101920,-0.3,6.7,-3.8
"20",2014-01-20,21,54.3,355,NA,41.04,44.6,NA,2014,1,20,3,"winter","1.pre","shijiazhuang","north",0.5,6.4,-5.2,29,15,3,7,16,11.4,16,9.1,0,102740,102950,102180,-0.9,11.8,-8.6
"21",2014-01-21,22,182.5,509,NA,65.04,66.2,NA,2014,1,21,3,"winter","1.pre","shijiazhuang","north",-1.8,5.6,-8.3,41,17,2,4,10,6.3,10,9,0,103020,103350,102660,-2.4,12.8,-10.7
"22",2014-01-22,23,299.5,NA,NA,80.68,66.2,NA,2014,1,22,4,"winter","1.pre","shijiazhuang","north",1.8,9.6,-4,33,20,3.3,4.6,9,6.9,10,8.6,0,102060,102660,101750,0,13.9,-7.4
"23",2014-01-23,24,358,NA,NA,93.56,58.2,NA,2014,1,23,4,"winter","1.pre","shijiazhuang","north",1.8,10,-4.4,47,29,1.5,5.4,10,7.8,9,7.9,0,101330,101840,100880,-0.2,12,-6.2
"24",2014-01-24,25,334.5,445.8,NA,55.84,48.6,NA,2014,1,24,4,"winter","1.pre","shijiazhuang","north",0.8,4.6,-2.5,53,41,2,4.3,1,6.8,1,0,0,101270,101650,101010,-0.4,4.9,-3.6
"25",2014-01-25,26,234.5,465,NA,46.44,47.8,NA,2014,1,25,4,"winter","1.pre","shijiazhuang","north",1.1,8.5,-3.7,53,29,1.6,3.8,5,5.7,6,8.4,0,102310,102670,101640,0.3,14.3,-6.5
"26",2014-01-26,27,260.5,NA,NA,60.44,54.2,NA,2014,1,26,4,"winter","1.pre","shijiazhuang","north",0.3,7.7,-7.3,58,31,3,6,11,9.6,9,7.9,0,102580,103050,102010,-0.4,11.5,-7.6
"27",2014-01-27,28,361,511,NA,50.76,47.8,NA,2014,1,27,4,"winter","1.pre","shijiazhuang","north",3.7,11,1.2,50,33,3.2,6.1,10,9.4,10,4.8,0,101540,102010,101250,1.7,12.8,-3.1
"28",2014-01-28,29,296.5,595,NA,55.84,54.2,NA,2014,1,28,4,"winter","1.pre","shijiazhuang","north",0.6,9.1,-4.5,57,27,1.5,2.5,1,4.2,6,8.5,0,102450,102860,101930,0.5,12.5,-5.1
"29",2014-01-29,30,333.5,419.4,NA,36.72,41.4,NA,2014,1,29,5,"winter","1.pre","shijiazhuang","north",5.6,12.2,0.1,59,41,4.3,8.1,10,12.4,10,7.5,0,101150,102230,100570,3,13.4,-2.6
"30",2014-01-30,31,223.5,397,NA,23.76,43,NA,2014,1,30,5,"winter","1.pre","shijiazhuang","north",2.7,11,-3.6,67,25,1.3,4.8,6,7.7,6,6,0,101390,101710,100840,2.8,14.1,-3.6
"31",2014-01-31,32,211.5,362.7,NA,24.84,39.8,NA,2014,1,31,5,"winter","1.pre","shijiazhuang","north",1.9,4.3,-0.1,84,68,2.2,3.5,1,5.5,1,0,0,101420,101560,101250,1.7,2.9,-1.3
"32",2014-02-01,33,192.5,477.8,NA,25.92,39.8,NA,2014,2,1,5,"winter","1.pre","shijiazhuang","north",1.7,3.8,-0.7,89,80,1.7,4,1,5.7,1,0,0.3,101320,101530,101150,2.2,6,-0.2
"33",2014-02-02,34,237.5,255,NA,19.44,27.3,NA,2014,2,2,5,"winter","1.pre","shijiazhuang","north",2.1,5.1,1.1,92,78,2.7,4.9,15,7.1,16,0,0,101070,101460,100670,2.3,7.9,-0.7
"34",2014-02-03,35,99.2,339,NA,29.16,33.6,NA,2014,2,3,5,"winter","1.pre","shijiazhuang","north",-0.3,4,-2,65,33,1.8,4.3,1,7,1,8.4,0,102280,102690,101460,2.1,13.2,-3.7
"35",2014-02-04,36,172.5,167,NA,23.76,32.9,NA,2014,2,4,5,"winter","1.pre","shijiazhuang","north",-1.9,1.5,-5,39,21,2.6,4.6,6,7.2,7,3.8,0,102640,102810,102350,-1.3,4.3,-5.3
"36",2014-02-05,37,116.3,199,NA,28.08,39,NA,2014,2,5,6,"winter","1.pre","shijiazhuang","north",-2.2,0.3,-3.9,86,31,0.9,3.8,10,5.8,10,0,6.8,102570,102760,102320,0.1,3.3,-1.6
"37",2014-02-06,38,127.7,201,NA,27,35,NA,2014,2,6,6,"winter","1.pre","shijiazhuang","north",-1.8,0,-3.8,89,75,1.2,3,3,4.9,2,0,3,102590,102740,102500,-0.5,-0.2,-0.8
"38",2014-02-07,39,137.2,247,NA,17.28,31.5,NA,2014,2,7,6,"winter","1.pre","shijiazhuang","north",-1.6,0.2,-2.6,93,79,1,2.3,4,3.1,4,0,6.1,102350,102740,102040,-0.3,-0.1,-0.5
"39",2014-02-08,40,159.5,54.39,NA,14.04,21,NA,2014,2,8,6,"winter","1.pre","shijiazhuang","north",-1.4,0.9,-2.6,82,74,2.1,3.6,3,5.4,4,0,0,102390,102700,102120,-0.2,0.2,-0.4
"40",2014-02-09,41,32.68,103,NA,20.52,28.7,NA,2014,2,9,6,"winter","1.pre","shijiazhuang","north",-5.1,-1.1,-7.5,53,28,2.5,5.7,3,9.3,3,8.3,0,103260,103530,102700,-1,1.9,-2.8
"41",2014-02-10,42,52.7,333,NA,47.52,50.2,NA,2014,2,10,6,"winter","1.pre","shijiazhuang","north",-5.3,0.8,-10.8,59,28,1.1,2.7,11,4.3,12,9,0,103250,103500,102910,-0.9,8.4,-6
"42",2014-02-11,43,205.5,604,NA,65.96,59.8,NA,2014,2,11,6,"winter","1.pre","shijiazhuang","north",-4.1,0.8,-8,53,36,2.2,4.3,11,6.5,10,8.4,0,102610,103010,102290,-1.9,6.1,-7.1
"43",2014-02-12,44,380.5,566,NA,66.88,64.6,NA,2014,2,12,7,"winter","1.pre","shijiazhuang","north",-2.6,1.6,-6.3,62,43,0.8,2.5,10,3.5,10,1.8,0,102930,103140,102520,-1.7,4.5,-6.3
"44",2014-02-13,45,352,NA,NA,65.04,60.6,NA,2014,2,13,7,"winter","1.pre","shijiazhuang","north",-0.2,5.5,-4.6,59,30,1.1,2.6,6,5.1,8,6.5,0,103100,103380,102810,1.1,10.9,-3.9
"45",2014-02-14,46,374.5,NA,NA,73.32,51,NA,2014,2,14,7,"winter","1.pre","shijiazhuang","north",1.1,7.1,-3.8,58,33,3.4,4.3,10,6.9,10,7.2,0,102380,102890,102070,0.8,10.8,-4
"46",2014-02-15,47,NA,NA,NA,167.6,49.4,NA,2014,2,15,7,"winter","1.pre","shijiazhuang","north",2.8,8.1,-2.7,66,46,3.3,5.3,11,7.8,11,7.1,0,102070,102220,101960,1.7,11.7,-3.3
"47",2014-02-16,48,NA,366.2,NA,73.32,41.4,NA,2014,2,16,7,"winter","1.pre","shijiazhuang","north",2.1,4.9,-1,77,61,1.5,4.4,1,6.6,1,0,0,102380,102600,102090,1.6,7.9,-1.4
"48",2014-02-17,49,198.5,213,NA,34.56,35,NA,2014,2,17,7,"winter","1.pre","shijiazhuang","north",1.5,6.4,-1.2,62,32,2.9,4.6,4,8.2,2,4.4,0,103010,103180,102580,2.1,12.2,-1.8
"49",2014-02-18,50,120.1,368.3,NA,39.96,42.2,NA,2014,2,18,7,"winter","1.pre","shijiazhuang","north",1,6.9,-4.3,52,27,2,4.7,7,6.5,8,8.3,0,102860,103300,102500,2.8,15.9,-2.7
"50",2014-02-19,51,208.5,448.2,NA,47.52,54.2,NA,2014,2,19,8,"winter","1.pre","shijiazhuang","north",1.4,3.9,-0.3,70,39,2.6,4.2,6,5.9,6,0,0,102490,102640,102290,1.6,12.8,-2.2
"51",2014-02-20,52,296.5,530,NA,85.28,46.2,NA,2014,2,20,8,"winter","1.pre","shijiazhuang","north",1.8,8,-3.5,70,38,2.1,3.4,8,5.2,8,7.2,0,102680,102920,102450,3,15.2,-3.7
"52",2014-02-21,53,359.5,605,1350,79.76,39,21.25,2014,2,21,8,"winter","1.pre","shijiazhuang","north",5.6,11.7,0.5,63,35,2.6,5.7,11,9.6,10,6.7,0,102410,102590,102160,5.5,18,-1.7
"53",2014-02-22,54,416.5,578,3780,64.12,41.4,53.75,2014,2,22,8,"winter","1.pre","shijiazhuang","north",4.4,10.5,0.3,69,48,0.9,4.7,11,7.4,11,3.3,0,102560,102700,102350,4.3,16.4,-2.5
"54",2014-02-23,55,383.5,466.6,3150,51.84,41.4,56.25,2014,2,23,8,"winter","1.pre","shijiazhuang","north",3.6,6.6,2,76,66,1.1,2.7,15,4.1,16,0,0,102640,102800,102430,3.8,11.4,0.2
"55",2014-02-24,56,333.5,NA,3870,79.76,48.6,36.25,2014,2,24,8,"winter","1.pre","shijiazhuang","north",4.3,8.5,0.3,76,62,1.6,3,1,4.5,1,0,0,102410,102630,102180,5.7,16.9,-0.8
"56",2014-02-25,57,NA,NA,4410,81.6,43,42.5,2014,2,25,8,"winter","1.pre","shijiazhuang","north",8.6,14.6,3.6,65,43,1.7,3.1,11,5.3,11,3.9,0,102230,102450,101960,9,21,2.4
"57",2014-02-26,58,NA,247,1170,20.52,18.9,35,2014,2,26,9,"spring","1.pre","shijiazhuang","north",9.5,15.4,2.5,71,51,2.8,5.5,10,8.9,10,4.2,0,101920,102210,101540,9,25.8,0.2
"58",2014-02-27,59,181.5,261,810,33.48,32.9,25,2014,2,27,9,"spring","1.pre","shijiazhuang","north",5.8,11.5,2.6,59,27,2.2,6.7,4,10.4,5,9.5,5.6,102480,102800,101790,6.9,19,0.6
"59",2014-02-28,60,166.5,349,1530,38.88,38.2,30,2014,2,28,9,"spring","1.pre","shijiazhuang","north",3.9,7.1,0,55,28,2.1,4.6,6,7.1,6,2.5,0,102300,102580,101960,4.6,16.7,-1.8
"60",2014-03-01,61,163.5,387.2,1890,47.52,43.8,30,2014,3,1,9,"spring","1.pre","shijiazhuang","north",4.7,11.7,-0.4,58,21,1.5,2.8,4,5,15,8.3,0,102170,102370,101880,6.3,24.9,-2.2
"61",2014-03-02,62,202.5,588,2970,56.76,36.6,17.5,2014,3,2,9,"spring","1.pre","shijiazhuang","north",7.8,15.8,1.7,56,24,2.8,4.5,10,7.1,9,8,0,101910,102120,101600,8.3,26.5,-1.3
"62",2014-03-03,63,339.5,412.4,2160,39.96,30.1,40,2014,3,3,9,"spring","1.pre","shijiazhuang","north",8.3,14.4,2.9,59,27,3.8,7.5,11,10.6,9,6.9,0,101730,101930,101400,9.3,24.3,0.5
"63",2014-03-04,64,229.5,229,720,28.08,22.4,38.75,2014,3,4,9,"spring","1.pre","shijiazhuang","north",7.8,12,3.3,45,21,3,5.5,3,9.1,3,8.2,0,102170,102460,101640,9.6,26.3,2.4
"64",2014-03-05,65,55.1,273,1170,32.4,28,42.5,2014,3,5,10,"spring","1.pre","shijiazhuang","north",4.2,10.1,0,42,21,1.8,4.2,5,6.4,6,5.5,0,102520,102800,102240,6.1,24.3,-2.6
"65",2014-03-06,66,104.9,317,1710,52.92,48.6,16.25,2014,3,6,10,"spring","1.pre","shijiazhuang","north",3.3,9.2,-1.8,44,15,2,5.8,4,8.2,3,8.9,0,102620,102930,102400,5.4,25.1,-3.5
"66",2014-03-07,67,188.5,417.3,2160,76.08,48.6,21.25,2014,3,7,10,"spring","1.pre","shijiazhuang","north",4.6,9.2,-1.9,54,27,1.8,3.3,8,4.9,8,0,0,102580,102790,102350,4.5,16.8,-3.7
"67",2014-03-08,68,265.5,392.8,1710,56.76,35.8,45,2014,3,8,10,"spring","1.pre","shijiazhuang","north",7.3,14.2,3.2,57,27,2.4,4.1,10,6.2,10,5,0,102030,102460,101660,7.9,22.3,1.4
"68",2014-03-09,69,265.5,359.9,1350,62.28,44.6,31.25,2014,3,9,10,"spring","1.pre","shijiazhuang","north",6.3,13.5,-0.3,57,25,2.3,4.6,6,6.9,5,8,0,102130,102360,101830,7.2,25.3,-2.9
"69",2014-03-10,70,218.5,494.6,2790,110.4,43,37.5,2014,3,10,10,"spring","1.pre","shijiazhuang","north",7.4,17.2,-1.4,50,23,2.8,5.9,11,8.8,12,7.7,0,101950,102300,101460,8.9,25.7,-2.4
"70",2014-03-11,71,321.5,191,1080,38.88,22.4,36.25,2014,3,11,10,"spring","1.pre","shijiazhuang","north",13.1,20.1,6.7,39,19,4.2,7.6,10,10.9,11,8.7,0,101260,101690,100770,14.1,31.6,3.6
"71",2014-03-12,72,63.1,177,1080,33.48,37.4,146.6,2014,3,12,11,"spring","1.pre","shijiazhuang","north",7,15.3,3.7,46,19,4.1,7.9,4,12.6,4,2.2,0.1,102070,102460,101170,8,18.8,1
"72",2014-03-13,73,82.1,223,810,34.56,28,125.8,2014,3,13,11,"spring","1.pre","shijiazhuang","north",7.6,14.3,-0.1,38,12,2.6,3.6,10,5.8,15,10.3,0,102030,102320,101640,10.2,31.3,-3.3
"73",2014-03-14,74,54.7,329,1260,42.12,37.4,50,2014,3,14,11,"spring","1.pre","shijiazhuang","north",10.1,18.1,0.4,25,8,2.1,5.2,10,7.7,10,11.3,0,101720,102110,101350,12.7,36.1,-3.4
"74",2014-03-15,75,123.9,362.7,2880,52.92,39,51.25,2014,3,15,11,"spring","1.pre","shijiazhuang","north",15.8,26.6,6.1,31,8,3.9,5.8,10,8.7,10,10.7,0,100840,101380,100450,17.1,40,2.5
"75",2014-03-16,76,206.5,582,2520,65.04,39,28.75,2014,3,16,11,"spring","1.pre","shijiazhuang","north",13,20.8,5.9,57,27,1.1,5,8,8,8,8.8,0,100940,101280,100710,15.3,34.2,3.5
"76",2014-03-17,77,285.5,501.8,2610,46.44,32.2,56.25,2014,3,17,11,"spring","1.pre","shijiazhuang","north",12.6,19.7,6,58,23,2.1,3.8,2,5.8,2,5.9,0,100860,101170,100540,12.5,31.3,5.4
"77",2014-03-18,78,224.5,211,990,38.88,28.7,36.25,2014,3,18,11,"spring","1.pre","shijiazhuang","north",10.5,13.8,5.8,47,31,2.5,6.5,6,10.1,6,3.5,0,101820,102130,101170,10.6,23.6,2.4
"78",2014-03-19,79,131.5,161,2160,25.92,20.3,45,2014,3,19,12,"spring","1.pre","shijiazhuang","north",8.4,13.4,4.2,49,34,2.8,5.9,2,9.3,2,4.1,0,101870,102200,101660,9.6,26.1,2.8
"79",2014-03-20,80,40.7,223,720,37.8,32.9,43.75,2014,3,20,12,"spring","1.pre","shijiazhuang","north",10,17.5,1.9,37,14,2.4,5.1,15,8,16,11.4,0,102520,102820,102210,12.6,35.4,-2
"80",2014-03-21,81,108.7,283,1350,54.92,39.8,46.25,2014,3,21,12,"spring","1.pre","shijiazhuang","north",13.2,22.7,5.4,33,9,2.9,4.9,10,7.2,10,11.1,0,101920,102310,101510,16.3,39.8,2
"81",2014-03-22,82,123.9,221,720,38.88,32.2,76.25,2014,3,22,12,"spring","1.pre","shijiazhuang","north",15.4,24.9,7.1,40,10,3.3,4.9,10,8.1,11,9.4,0,101490,101610,101290,17.8,40,4.9
"82",2014-03-23,83,135.3,355.7,1710,52.92,38.2,78.75,2014,3,23,12,"spring","1.pre","shijiazhuang","north",15.4,22.7,7.4,37,19,2.6,4.6,9,7,11,10.4,0,101930,102250,101590,17.6,38.6,5.6
"83",2014-03-24,84,164.5,295,1620,54,38.2,73.75,2014,3,24,12,"spring","1.pre","shijiazhuang","north",16.7,22.9,11.6,43,24,3.2,5.5,11,8.5,11,10,0,101150,101700,100700,18.8,37.6,8.2
"84",2014-03-25,85,183.5,389.3,2070,62.28,42.2,52.5,2014,3,25,12,"spring","1.pre","shijiazhuang","north",16.9,22.4,12.1,62,38,2.8,3.9,8,6.1,8,0,0,100730,100910,100460,18,35.7,9.3
"85",2014-03-26,86,247.5,491.4,1980,69.64,31.5,15,2014,3,26,13,"spring","1.pre","shijiazhuang","north",17.4,24.2,12.1,68,40,3.7,6.1,10,9.8,11,7.9,0,100760,100990,100540,19.3,36.5,9.5
"86",2014-03-27,87,331.5,413.8,1980,43.2,29.4,88.75,2014,3,27,13,"spring","1.pre","shijiazhuang","north",19.6,27.1,13.7,65,28,4,7.3,9,12.3,10,9,0,100680,100980,100320,21.1,41.5,11.6
"87",2014-03-28,88,265.5,372.5,1710,44.28,25.2,55,2014,3,28,13,"spring","1.pre","shijiazhuang","north",19,23.7,15.7,57,41,2.4,5.4,9,8.9,10,8.5,0.3,100420,100530,100230,20.7,37.8,13.8
"88",2014-03-29,89,170.5,396.3,1710,49.68,33.6,72.5,2014,3,29,13,"spring","1.pre","shijiazhuang","north",15.4,20.8,10.7,73,41,2.3,5.2,4,8.1,4,9.6,0,100940,101160,100500,18.7,37.8,8.4
"89",2014-03-30,90,196.5,207,1260,39.96,23.8,82.5,2014,3,30,13,"spring","1.pre","shijiazhuang","north",17.8,25.7,11,56,15,2,4.8,11,7.5,11,8.3,0,101290,101470,101070,21.1,43,8.6
"90",2014-03-31,91,99.2,205,810,35.64,29.4,80,2014,3,31,13,"spring","1.pre","shijiazhuang","north",19.2,24.2,15.1,44,21,2.8,5.5,9,8.4,8,5.3,0,101270,101450,101040,22.7,41.1,13.6
"91",2014-04-01,92,131.5,377.4,1890,54.92,36.6,47.5,2014,4,1,13,"spring","1.pre","shijiazhuang","north",18.7,25.3,11.6,53,28,1.9,4.5,9,7.5,9,9.2,0,101010,101290,100660,22.7,44.4,9.2
"92",2014-04-02,93,206.5,169,1260,22.68,15.4,73.75,2014,4,2,14,"spring","1.pre","shijiazhuang","north",18.2,24.4,13.7,42,26,2.8,6.3,10,10.1,11,9.7,0,101020,101260,100790,20.9,38.8,10.7
"93",2014-04-03,94,53.5,315,1080,39.96,28.7,41.25,2014,4,3,14,"spring","1.pre","shijiazhuang","north",13,19.5,8.9,56,26,2.8,5.1,4,8,4,10.3,5.2,102060,102420,101270,16.8,35,8.4
"94",2014-04-04,95,85.9,331,810,27,29.4,53.75,2014,4,4,14,"spring","1.pre","shijiazhuang","north",17,27.1,7.9,40,12,2.7,4.8,11,7.5,12,11.3,0,101160,101980,100530,19.6,42.2,4.9
"95",2014-04-05,96,54.7,319,900,45.36,40.6,45,2014,4,5,14,"spring","1.pre","shijiazhuang","north",12.3,20.4,6,32,14,2.4,9.3,5,14.3,5,11.4,0,102000,102350,100680,18.1,40.6,4.4
"96",2014-04-06,97,123.9,321,1440,54,43,55,2014,4,6,14,"spring","1.pre","shijiazhuang","north",14.8,22.4,8.4,32,13,4,6,10,9.1,11,10.4,0,101730,102050,101310,18,41.1,5.6
"97",2014-04-07,98,178.5,440.2,2340,57.68,39.8,108.75,2014,4,7,14,"spring","1.pre","shijiazhuang","north",16.6,25,9.4,40,18,2.5,6,10,9.8,11,10,0,101050,101400,100800,20.1,41.6,7
"98",2014-04-08,99,213.5,391.4,1530,50.76,35.8,96.25,2014,4,8,14,"spring","1.pre","shijiazhuang","north",18.9,26,12.2,52,24,3.1,4.5,9,7.8,11,10.6,0,101070,101330,100820,22.2,44.3,8.7
"99",2014-04-09,100,204.5,366.9,270,20.52,23.1,31.25,2014,4,9,15,"spring","1.pre","shijiazhuang","north",22.2,30,16.2,52,25,4.1,6.4,10,9.9,10,9.9,0,100790,100980,100480,24.6,45.8,12.8
"100",2014-04-10,101,80.2,223,900,32.4,9.1,62.5,2014,4,10,15,"spring","1.pre","shijiazhuang","north",13.7,23.9,12.2,47,32,3.5,6.5,5,10.8,2,0,0,101710,102030,100840,14.5,23.8,12.4
"101",2014-04-11,102,80.2,239,1170,39.96,21,47.5,2014,4,11,15,"spring","1.pre","shijiazhuang","north",11.3,12.5,9.7,66,47,1.6,3.9,2,6.3,2,0,4.4,101540,101800,101360,12.6,18.9,10.4
"102",2014-04-12,103,133.4,339,1530,41.04,29.4,62.5,2014,4,12,15,"spring","1.pre","shijiazhuang","north",11.9,14.7,9.4,73,51,0.7,2.4,8,3.9,8,0,1.5,101360,101520,101140,12.9,21,10
"103",2014-04-13,104,199.5,301,1800,36.72,25.2,67.5,2014,4,13,15,"spring","1.pre","shijiazhuang","north",15.7,24.4,7.7,70,40,1.7,4.7,10,7.3,9,10.6,0,101430,101650,101200,19.2,41.1,5.2
"104",2014-04-14,105,176.5,177,720,32.4,18.9,47.5,2014,4,14,15,"spring","1.pre","shijiazhuang","north",19.8,26.7,13.3,59,29,4.1,6.1,10,10,11,11.2,0,101430,101610,101200,23.2,44.7,10.3
"105",2014-04-15,106,106.8,175,900,28.08,19.6,55,2014,4,15,15,"spring","1.pre","shijiazhuang","north",16.6,20.8,12.5,69,54,1.5,4.6,5,6.9,5,0,5.5,101510,101750,101320,17.6,30.7,12.7
"106",2014-04-16,107,95.4,189,1170,29.16,16.8,53.75,2014,4,16,16,"spring","1.pre","shijiazhuang","north",15.4,22.4,10.6,60,36,1.5,2.8,2,5.6,16,9.4,0.1,101050,101580,100640,19.8,37.2,10
"107",2014-04-17,108,116.3,315,1890,39.96,28,56.25,2014,4,17,16,"spring","1.pre","shijiazhuang","north",13.8,17.8,12.2,85,61,0.9,4,14,6,14,0,4.4,100900,101110,100600,15.3,22,12.7
"108",2014-04-18,109,216.5,227,1170,28.08,25.9,38.75,2014,4,18,16,"spring","1.pre","shijiazhuang","north",14.2,19.4,9.6,84,58,1.5,3.9,4,6.3,5,0,0.7,101520,101710,101090,17.2,31.3,8.9
"109",2014-04-19,110,174.5,271,1080,24.84,21.7,62.5,2014,4,19,16,"spring","1.pre","shijiazhuang","north",14.6,19,11.4,67,38,1.6,2.7,6,4.5,3,1.6,3.6,101690,101860,101490,15.7,25.6,12
"110",2014-04-20,111,183.5,385.1,1080,30.24,25.2,36.25,2014,4,20,16,"spring","1.pre","shijiazhuang","north",14.8,19.6,9.8,76,56,1,2.2,4,4.3,4,0,0,101420,101650,101180,16,28.5,8.1
"111",2014-04-21,112,250.5,249,180,30.24,28.7,60,2014,4,21,16,"spring","1.pre","shijiazhuang","north",16.9,23.2,13.4,73,44,1.4,6.1,9,10.2,8,0,0,101380,101520,101230,20.1,36.4,12.6
"112",2014-04-22,113,133.4,249,90,31.32,35.8,33.75,2014,4,22,16,"spring","1.pre","shijiazhuang","north",18.7,25.4,11.9,63,29,2.8,5.3,11,7.8,11,10.8,0,101190,101460,100840,22.6,43.4,9
"113",2014-04-23,114,158.5,233,810,28.08,25.2,80,2014,4,23,17,"spring","1.pre","shijiazhuang","north",19,23.5,14.9,62,38,4.3,7.6,10,12.7,10,10.7,0,100820,101040,100600,22.8,42.4,12.6
"114",2014-04-24,115,163.5,253,900,27,18.2,85,2014,4,24,17,"spring","1.pre","shijiazhuang","north",20,26,13.9,53,37,3.1,5,9,9,8,10.7,0,101100,101290,100690,25.2,47.1,11.7
"115",2014-04-25,116,164.5,167,720,14.04,7,41.25,2014,4,25,17,"spring","1.pre","shijiazhuang","north",18.7,25.6,15.1,65,38,2.9,5.1,16,10.3,15,7.5,30.1,101290,101430,100960,24.3,50.1,12.4
"116",2014-04-26,117,53.9,241,1170,29.16,13.3,60,2014,4,26,17,"spring","1.pre","shijiazhuang","north",12.5,16,10.2,85,63,3.6,8.6,2,14.9,2,0,26.9,101630,101820,101220,13.4,21.7,11.2
"117",2014-04-27,118,61.2,203,900,21.6,13.3,85,2014,4,27,17,"spring","1.pre","shijiazhuang","north",15.7,22.2,9.3,70,39,2.3,4.5,3,7.9,2,7.8,0,101710,101810,101520,17,30,8.4
