"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"426",2015-03-02,423,108.7,157,810,19.44,10.5,66.25,2015,3,2,9,"spring","1.pre","qingdao","east",6.4,10.3,3.8,75,45,3.4,5.6,9,10.2,9,8.1,0,100700,101290,100280,9,27.4,-0.7
"427",2015-03-03,424,57.4,77,810,20.52,12.6,65,2015,3,3,9,"spring","1.pre","qingdao","east",4.3,6.7,0.9,57,27,7.5,13.3,16,20.5,16,6.6,0.5,100740,101450,100150,6.9,20.3,-1
"428",2015-03-04,425,24.69,65,720,22.68,13.3,73.75,2015,3,4,9,"spring","1.pre","qingdao","east",1.1,4.4,-1.7,36,22,4.2,8.8,16,14.8,16,9.9,0,101840,102040,101450,5.4,25,-4.9
"429",2015-03-05,426,30.33,85,900,24.84,12.6,73.75,2015,3,5,10,"spring","1.pre","qingdao","east",1.3,3.6,-1.5,46,23,2.7,4.5,2,6.8,8,7.4,0,101910,102170,101730,5.5,25.1,-4.1
"430",2015-03-06,427,40.3,111,990,20.52,9.1,85,2015,3,6,10,"spring","1.pre","qingdao","east",3.6,6,1.3,66,49,2.8,5.3,9,8.8,9,8.9,0,101510,101830,101230,6.4,25.4,-2.9
"431",2015-03-07,428,59.3,59,630,15.12,6.3,82.5,2015,3,7,10,"spring","1.pre","qingdao","east",5.5,8.4,3.6,79,59,3.4,4.8,9,7.9,8,8.5,0,101370,101510,101280,9.1,28.9,-0.8
"432",2015-03-08,429,34.09,121,810,21.6,9.8,61.25,2015,3,8,10,"spring","1.pre","qingdao","east",5.6,7.3,4.3,85,54,1.9,4.5,9,7.4,9,1.6,0,101330,101570,101120,7.7,24.8,1
"433",2015-03-09,430,41.9,117,900,30.24,21,68.75,2015,3,9,10,"spring","1.pre","qingdao","east",1.3,6.3,-2.8,55,33,7.2,10.5,16,16.3,16,8.8,0,102080,102600,101250,4.8,19.9,-3.6
"434",2015-03-10,431,37.1,143,990,42.12,22.4,66.25,2015,3,10,10,"spring","1.pre","qingdao","east",0.5,6,-4.6,40,14,4,8.4,1,14,1,9.6,0,102310,102760,101880,5.3,26,-6.9
"435",2015-03-11,432,61.2,169,1080,35.64,12.6,71.25,2015,3,11,10,"spring","1.pre","qingdao","east",5.7,10.2,2,30,19,3.2,5.1,16,8.4,16,9,0,101540,101930,101230,7.9,28.9,-3.9
"436",2015-03-12,433,53.1,195,1260,52.92,18.9,76.25,2015,3,12,11,"spring","1.pre","qingdao","east",6.2,9.1,3.1,67,19,3.6,5,8,9,7,4.9,0,100930,101580,100480,8.6,26.6,-1.6
"437",2015-03-13,434,116.3,89,900,29.16,11.2,83.75,2015,3,13,11,"spring","1.pre","qingdao","east",7.3,11.8,3.8,56,29,1.6,4,16,5.8,7,7,0,101030,101450,100590,10,31.4,-0.1
"438",2015-03-14,435,44.3,99,990,24.84,9.1,67.5,2015,3,14,11,"spring","1.pre","qingdao","east",4.8,6.9,2.2,70,31,2.9,5.9,8,9.7,8,6.2,0,101530,101790,101230,7.3,25.8,-2.8
"439",2015-03-15,436,45.9,101,1170,14.04,8.4,91.25,2015,3,15,11,"spring","1.pre","qingdao","east",7.6,14.7,4.6,81,46,2.6,5.9,8,9.1,8,8.1,0,101120,101280,100990,11.7,32.3,1.6
"440",2015-03-16,437,37.9,73,990,33.48,8.4,78.75,2015,3,16,11,"spring","1.pre","qingdao","east",7.4,10,4.2,89,73,3.7,6.1,8,11.5,8,4.5,0,100900,101190,100580,11.7,32.5,5.6
"441",2015-03-17,438,40.3,151,1350,37.8,16.8,72.5,2015,3,17,11,"spring","1.pre","qingdao","east",8.9,10.5,7.8,96,74,2.4,6.4,8,10.1,8,0,2.2,100670,100850,100540,10,14.1,8.3
"442",2015-03-18,439,78.3,143,1350,51.84,21.7,81.25,2015,3,18,11,"spring","1.pre","qingdao","east",10.3,14.5,7.6,64,31,3.1,6.8,15,10.5,15,2.6,0,100350,100750,100090,12.8,29.5,6.5
"443",2015-03-19,440,74.5,275,2070,70.56,32.2,107.5,2015,3,19,12,"spring","1.pre","qingdao","east",10.8,17.7,5.2,47,14,2.7,6.7,16,9,16,8.6,0,100770,100940,100380,15.8,38.8,2.3
"444",2015-03-20,441,151.5,315,1710,48.6,26.6,77.5,2015,3,20,12,"spring","1.pre","qingdao","east",12.6,16.1,10.5,39,30,3.5,4.4,8,8.2,8,8.3,0,100970,101250,100820,17,37.3,6.3
"445",2015-03-21,442,151.5,339,1440,42.12,18.9,65,2015,3,21,12,"spring","1.pre","qingdao","east",14.2,18.3,10.3,33,12,3.6,8.9,16,14.7,16,9.5,0,100920,101130,100750,16,36.8,4.7
"446",2015-03-22,443,46.7,113,1170,28.08,11.9,62.5,2015,3,22,12,"spring","1.pre","qingdao","east",9.3,13.7,6.2,37,12,2.3,5.6,2,9.5,2,9.3,0,101610,101970,101130,13,34.8,1.4
"447",2015-03-23,444,35.03,65,1080,16.2,7.7,75,2015,3,23,12,"spring","1.pre","qingdao","east",8.9,14.4,4.1,48,16,2.2,5,16,7.6,16,9.2,0,102080,102210,101940,14.8,38.8,-0.1
"448",2015-03-24,445,25.16,91,1170,21.6,10.5,91.25,2015,3,24,12,"spring","1.pre","qingdao","east",7,10.5,5,83,21,2.6,6.2,8,9.2,8,9.8,0,102390,102590,102170,13.3,35.8,1.7
"449",2015-03-25,446,40.7,63,990,21.6,7.7,83.75,2015,3,25,12,"spring","1.pre","qingdao","east",8,11.7,6.2,72,51,3.3,5.4,9,7.9,8,8.9,0,102420,102520,102280,12.6,32.6,2.8
"450",2015-03-26,447,25.16,49.95,900,17.28,8.4,90,2015,3,26,13,"spring","1.pre","qingdao","east",8,11.1,6.4,72,43,2.8,5.1,9,7.4,9,10,0,102390,102550,102240,13.4,35.8,2.2
"451",2015-03-27,448,25.63,149,1440,29.16,11.2,96.25,2015,3,27,13,"spring","1.pre","qingdao","east",6.7,9.7,3.7,88,56,3,5.4,8,8.9,9,8.7,0,101740,102270,101330,13.4,36.9,2.6
"452",2015-03-28,449,104.9,395.6,1710,41.04,18.9,102.5,2015,3,28,13,"spring","1.pre","qingdao","east",9.5,11.9,7.3,91,82,3.6,5.9,8,10.3,9,0,0,100720,101390,100320,11.7,22,5.3
"453",2015-03-29,450,112.5,97,1260,15.12,8.4,125,2015,3,29,13,"spring","1.pre","qingdao","east",10,15.3,5.8,81,56,3,5.9,8,9.6,8,8.7,0,100850,101040,100600,15.6,38.8,5.8
"454",2015-03-30,451,47.5,87,990,20.52,11.2,83.75,2015,3,30,13,"spring","1.pre","qingdao","east",7.8,9.8,5.8,96,88,3.9,6.1,7,10.1,7,4.3,0,100560,100900,100310,13.4,26,7
"455",2015-03-31,452,40.3,105,1620,46.44,14,46.25,2015,3,31,13,"spring","1.pre","qingdao","east",11,15.1,9.4,93,81,1.7,4.7,7,8.9,7,1,0,100280,100410,100030,15.7,30.9,10.3
"456",2015-04-01,453,65,69,1260,21.6,13.3,81.25,2015,4,1,13,"spring","1.pre","qingdao","east",9.6,12.4,7.8,85,53,1.6,6.1,16,9.1,16,0,8.3,100670,100970,100350,10.7,15.2,9.1
"457",2015-04-02,454,41.1,97,1440,23.76,16.1,95,2015,4,2,14,"spring","1.pre","qingdao","east",9.5,11.4,7.5,94,77,5.6,10.9,6,18.8,6,0,26.2,99110,100460,98650,10.3,16.5,7.7
"458",2015-04-03,455,54.3,91,1260,29.16,14.7,88.75,2015,4,3,14,"spring","1.pre","qingdao","east",9.2,13.6,7.4,74,53,5.1,9.3,16,15.5,15,9.6,0,100090,100360,99150,13.1,26.3,6.9
"459",2015-04-04,456,54.3,155,1440,34.56,18.2,115,2015,4,4,14,"spring","1.pre","qingdao","east",8.2,9.9,6.1,81,61,1.6,3.2,9,6,9,0,0,100300,100520,100080,9.8,16.1,3.9
"460",2015-04-05,457,101.1,167,1080,21.6,14,82.5,2015,4,5,14,"spring","1.pre","qingdao","east",12,16.4,8.1,67,43,2.3,6.2,15,9.8,15,6.9,0,100620,100830,100390,14,29.6,5.6
"461",2015-04-06,458,61.2,77,630,19.44,11.2,82.5,2015,4,6,14,"spring","1.pre","qingdao","east",8.1,13.5,4.5,51,29,5.2,9.2,16,14.4,16,1.9,0,101550,101990,100830,9.3,22.9,4.1
"462",2015-04-07,459,35.5,83,990,25.92,15.4,102.5,2015,4,7,14,"spring","1.pre","qingdao","east",5.7,9.9,2,37,23,5.3,8.5,16,12.8,1,6.8,0,102170,102330,101960,9.6,29.4,-0.8
"463",2015-04-08,460,40.7,55.5,810,14.04,9.8,101.25,2015,4,8,14,"spring","1.pre","qingdao","east",6.6,10.2,3.5,43,20,3.4,5.4,16,9.1,16,9.8,0,101940,102260,101630,12.2,33.7,-1.4
"464",2015-04-09,461,26.1,91,1440,23.76,12.6,113.75,2015,4,9,15,"spring","1.pre","qingdao","east",7.8,10.3,6.3,69,46,3.7,5.2,8,8,10,9.4,0,101530,101760,101390,13.9,31.1,3.5
"465",2015-04-10,462,44.7,101,1620,25.92,15.4,102.5,2015,4,10,15,"spring","1.pre","qingdao","east",8.7,12.1,6.6,85,66,3.1,5,8,8.4,8,10,0,101480,101570,101360,14.7,35.2,3.6
"466",2015-04-11,463,47.5,87,1440,19.44,12.6,125,2015,4,11,15,"spring","1.pre","qingdao","east",9.8,11.8,7.6,74,54,4,6.2,8,9.7,8,9.8,0,101490,101610,101350,15.4,33.5,3.8
"467",2015-04-12,464,52.3,87,1350,23.76,13.3,66.25,2015,4,12,15,"spring","1.pre","qingdao","east",9.3,11.6,7.8,82,66,3.8,8.7,16,12.7,16,2.2,0,101220,101450,101000,11.8,27.5,7.8
"468",2015-04-13,465,55.1,155,1530,32.4,21,125,2015,4,13,15,"spring","1.pre","qingdao","east",6.6,10.4,4.1,92,72,4.8,9,16,13.4,16,0,4.7,100980,101440,100610,8.4,16.6,5.7
"469",2015-04-14,466,99.2,197,1620,33.48,18.9,112.5,2015,4,14,15,"spring","1.pre","qingdao","east",10.5,18.3,5.1,68,35,3.9,7.9,16,11.6,16,10.1,0.6,100240,100740,99900,14.2,31.3,3.1
"470",2015-04-15,467,99.2,231,810,21.6,11.9,90,2015,4,15,15,"spring","1.pre","qingdao","east",13.4,17.4,10.3,68,53,3.5,6.6,9,13.4,9,9.7,0,99650,99980,99320,18,36.3,6.4
"471",2015-04-16,468,43.9,183,540,21.6,9.1,92.5,2015,4,16,16,"spring","1.pre","qingdao","east",15.8,18.5,13,41,18,5.1,9.5,16,14.4,15,10.4,0,100210,100630,99350,20.6,39.1,10.9
"472",2015-04-17,469,35.9,95,630,16.2,8.4,81.25,2015,4,17,16,"spring","1.pre","qingdao","east",11.6,15.7,9.8,64,20,3.9,5.7,9,11.1,9,9.5,0,100600,100780,100370,18.1,38.7,6.3
"473",2015-04-18,470,31.74,87,900,24.84,9.1,56.25,2015,4,18,16,"spring","1.pre","qingdao","east",11.1,12.9,9.6,89,60,4.3,6.1,6,11,6,1.2,2.7,100200,100520,99880,13.5,20.4,9
"474",2015-04-19,471,39.5,143,990,23.76,10.5,76.25,2015,4,19,16,"spring","1.pre","qingdao","east",10.9,13.1,9.5,90,55,4.6,8.9,16,15.1,16,0,3.2,1e+05,100210,99810,11.2,15.6,9.4
"475",2015-04-20,472,52.3,199,1170,48.6,16.8,102.5,2015,4,20,16,"spring","1.pre","qingdao","east",12.8,19.4,7.6,46,17,5.6,9.8,16,15.1,16,10.8,0.9,100490,100700,100200,16.6,35.4,5.1
"476",2015-04-21,473,89.7,161,900,41.04,14.7,102.5,2015,4,21,16,"spring","1.pre","qingdao","east",14,17.2,11,47,29,2.4,5.7,9,9.1,9,9.7,0,100610,100800,100380,17.8,40.1,4.4
"477",2015-04-22,474,68.8,181,990,24.84,13.3,131.4,2015,4,22,16,"spring","1.pre","qingdao","east",15.8,22.5,12.7,53,21,3.2,4.9,16,8.2,16,10.6,0,101010,101200,100410,23,48.9,8.8
"478",2015-04-23,475,106.8,209,810,31.32,11.2,97.5,2015,4,23,17,"spring","1.pre","qingdao","east",14.7,18.5,11.8,70,61,4,5.5,8,8.5,8,8.8,0,100930,101260,100640,22.1,43.2,10.1
"479",2015-04-24,476,74.5,183,810,30.24,11.9,122.5,2015,4,24,17,"spring","1.pre","qingdao","east",17.6,20.5,14.3,37,14,3.1,6.7,6,11.7,6,9.9,0,101180,101380,100770,23.5,42.5,11.6
"480",2015-04-25,477,61.2,263,1260,32.4,18.2,158.6,2015,4,25,17,"spring","1.pre","qingdao","east",15.5,19.3,13.9,49,26,4.1,6,8,9.2,9,10.3,0,101030,101220,100760,23,45.7,10.7
"481",2015-04-26,478,146.7,115,810,19.44,9.1,116.25,2015,4,26,17,"spring","1.pre","qingdao","east",18.2,22.5,14.3,63,49,4,4.9,8,7.9,9,11,0,100740,100950,100540,25.6,47.7,12.5
"482",2015-04-27,479,52.7,83,720,18.36,7.7,93.75,2015,4,27,17,"spring","1.pre","qingdao","east",15.1,17.1,13.6,74,59,3.1,5.6,7,9.7,7,5.4,0,100280,100630,99930,20.1,40.6,11.4
"483",2015-04-28,480,44.7,89,720,23.76,9.1,78.75,2015,4,28,17,"spring","1.pre","qingdao","east",16.6,20.9,12.6,82,62,2.7,5.4,6,10.7,6,10.1,0,1e+05,100220,99820,25.9,47.3,12
"484",2015-04-29,481,45.1,103,810,24.84,9.8,66.25,2015,4,29,17,"spring","1.pre","qingdao","east",18.5,24.7,14.1,72,40,3.7,6.4,15,9.4,15,8.6,0,100420,100600,100230,26.3,50,13.2
"485",2015-04-30,482,49.9,33.3,720,12.96,7,67.5,2015,4,30,18,"spring","1.pre","qingdao","east",15.3,20.9,11.7,77,54,2.8,5.2,8,8.8,8,8.9,0,100470,100630,100320,24.8,48.5,11.4
"486",2015-05-01,483,21.87,38.85,720,17.28,7,65,2015,5,1,18,"spring","1.pre","qingdao","east",12.4,14.2,11.1,98,92,3.5,5.5,7,9.4,7,0,0.3,100370,100520,100110,18,30.3,12.8
"487",2015-05-02,484,23.28,151,990,19.44,10.5,100,2015,5,2,18,"spring","1.pre","qingdao","east",12.8,15.3,11.6,97,86,1.9,4.6,6,8.5,6,0,3.2,100130,100290,99930,15.3,22.2,12.5
"488",2015-05-03,485,68.8,187,1170,27,11.2,78.75,2015,5,3,18,"spring","1.pre","qingdao","east",17.5,22.4,13,74,49,4.5,6.9,15,11.1,15,8.3,0,100200,100340,100010,22.8,44,11.4
"489",2015-05-04,486,44.7,155,990,30.24,14.7,102.5,2015,5,4,18,"spring","1.pre","qingdao","east",16.3,20,12.8,41,16,4.9,8.9,16,14.1,16,12.3,0,100640,100890,100300,23,45.5,10.2
"490",2015-05-05,487,46.7,161,1080,32.4,16.1,110,2015,5,5,18,"spring","1.pre","qingdao","east",15.2,18.8,12.3,62,20,3.7,6.1,9,10,10,11.5,0,100130,100660,99790,23.4,47.4,9.5
"491",2015-05-06,488,55.5,149,990,32.4,14.7,97.5,2015,5,6,18,"spring","1.pre","qingdao","east",16,22.4,13.7,76,53,2.7,4.4,8,7.5,9,3.6,0,100020,100260,99830,20.6,41.6,13
"492",2015-05-07,489,53.1,117,990,28.08,11.2,82.5,2015,5,7,19,"spring","1.pre","qingdao","east",16.5,22.4,12.3,81,55,2.8,4.7,16,7,16,5.5,0.3,100310,100420,100080,23.3,46.1,11.7
"493",2015-05-08,490,53.9,93,810,19.44,9.1,72.5,2015,5,8,19,"spring","1.pre","qingdao","east",14.2,15.9,12.5,91,82,1.9,5.1,6,8.4,6,0,1.6,100260,100510,99970,14.9,19,12.7
"494",2015-05-09,491,45.1,73,720,12.96,7.7,81.25,2015,5,9,19,"spring","1.pre","qingdao","east",14.4,16.7,12.2,80,68,2.4,5.3,6,8.4,7,5.4,0,100570,100730,100250,19.2,38.2,8.5
"495",2015-05-10,492,34.09,65,900,20.52,10.5,63.75,2015,5,10,19,"spring","1.pre","qingdao","east",13.2,16.3,11.3,87,42,3.6,5.4,7,10,7,10.1,0,100720,100870,100540,20.9,44.2,10.5
"496",2015-05-11,493,32.68,115,810,23.76,16.1,81.25,2015,5,11,19,"spring","1.pre","qingdao","east",12.4,14.2,10.9,91,83,3.7,10.6,15,16.6,15,0,26.6,99920,100660,99280,12.7,16.1,9.7
"497",2015-05-12,494,41.5,161,810,25.92,16.8,110,2015,5,12,19,"spring","1.pre","qingdao","east",18.9,25.3,9.6,43,17,5.5,10.8,14,18.1,14,12,0,99140,99680,98830,18.1,31.4,7.7
"498",2015-05-13,495,47.5,315,990,28.08,16.8,75,2015,5,13,19,"spring","1.pre","qingdao","east",19.4,22.6,16,60,22,4.3,7.4,12,12.3,12,12.1,0,99220,99320,99050,22.3,36.8,11.2
"499",2015-05-14,496,57.4,159,990,28.08,11.9,96.25,2015,5,14,20,"spring","1.pre","qingdao","east",21.7,26.1,17,58,31,3.4,6.9,15,10.4,15,7.3,0,99620,99980,99190,25.4,45.8,14.4
"500",2015-05-15,497,53.5,135,990,35.64,15.4,113.75,2015,5,15,20,"spring","1.pre","qingdao","east",19.6,24.8,16.9,53,25,1.8,4.7,16,7.4,6,8.2,0,100270,100450,99950,25.4,48.6,16.9
"501",2015-05-16,498,55.5,91,810,15.12,9.8,103.75,2015,5,16,20,"spring","1.pre","qingdao","east",17.7,24.4,14.3,44,15,3.2,5.4,9,8.8,10,12.2,0,100460,100660,100240,26.1,53.4,10.4
"502",2015-05-17,499,35.9,125,990,21.6,14.7,122.5,2015,5,17,20,"spring","1.pre","qingdao","east",16,17.8,14.7,69,37,2.9,6.3,9,11.2,9,7.8,0,99910,100320,99570,23.2,42.7,14.2
"503",2015-05-18,500,45.1,197,1080,32.4,11.9,83.75,2015,5,18,20,"spring","1.pre","qingdao","east",19.5,26.1,14.1,72,43,3.9,6.6,9,10.4,9,10.2,0,99350,99580,99200,27.9,49.2,13.7
"504",2015-05-19,501,55.1,131,900,34.56,12.6,81.25,2015,5,19,20,"spring","1.pre","qingdao","east",20.6,25.9,17.1,56,14,3.6,7,16,11.9,16,6.4,0,99780,100020,99470,25.3,51.5,16.3
"505",2015-05-20,502,32.21,119,1080,49.68,18.2,101.25,2015,5,20,20,"spring","1.pre","qingdao","east",19.6,25,14.6,41,16,4.1,9.8,16,15.7,16,12.3,0,100470,100690,100030,26.4,49.4,11.8
"506",2015-05-21,503,35.9,49.95,810,16.2,9.1,86.25,2015,5,21,21,"spring","1.pre","qingdao","east",19.7,25.2,16.1,41,27,1.8,4.1,10,7,10,5.7,0,100700,100810,100530,23.9,45.6,11
"507",2015-05-22,504,18.58,46.62,630,9.72,8.4,72.5,2015,5,22,21,"spring","1.pre","qingdao","east",17.2,18.9,15.5,68,41,3.2,4.6,8,7.8,8,6.5,0,100470,100650,100260,24.8,43,15.8
"508",2015-05-23,505,23.75,59,720,11.88,8.4,68.75,2015,5,23,21,"spring","1.pre","qingdao","east",16,18.7,13.8,84,71,2.6,5.3,9,8.2,9,11.5,0,100200,100350,100060,24.3,46.3,12
"509",2015-05-24,506,26.1,83,810,15.12,9.8,58.75,2015,5,24,21,"spring","1.pre","qingdao","east",15,17.2,13.9,87,75,3.1,5.4,9,8.1,8,7.1,0,100140,100270,100010,26,48,12.7
"510",2015-05-25,507,41.1,63,810,19.44,12.6,61.25,2015,5,25,21,"spring","1.pre","qingdao","east",15.4,18.3,13.8,97,86,3.7,5.5,9,8.6,8,6.8,0,100170,100250,100070,23.9,41.6,15.7
"511",2015-05-26,508,26.1,57,630,21.6,13.3,60,2015,5,26,21,"spring","1.pre","qingdao","east",17.8,20.9,15.5,90,74,2.9,5.4,8,8.2,9,9.9,0,100230,100360,100080,26.5,49.6,14
"512",2015-05-27,509,21.87,61,810,19.44,10.5,70,2015,5,27,21,"spring","1.pre","qingdao","east",18.4,21.6,16.3,81,58,2.8,4.3,7,8.1,6,6.3,0.5,1e+05,100160,99840,24.6,48.8,14.2
"513",2015-05-28,510,25.63,69,720,18.36,7,73.75,2015,5,28,22,"summer","1.pre","qingdao","east",17.6,19.4,16.5,90,78,3.1,5.7,6,10.7,6,0.8,0,99890,99990,99760,19.8,34.1,15.1
"514",2015-05-29,511,25.16,89,810,22.68,9.1,90,2015,5,29,22,"summer","1.pre","qingdao","east",17.6,19,17,94,86,2.3,4.4,7,7.7,6,0,0.1,99810,99990,99670,19.3,24.9,17.8
"515",2015-05-30,512,35.9,93,1080,24.84,13.3,100,2015,5,30,22,"summer","1.pre","qingdao","east",19.7,25,17.3,80,47,2,5.6,2,8.7,1,9,0.1,99880,100010,99630,27.1,52.7,17.4
"516",2015-05-31,513,37.1,91,900,16.2,6.3,80,2015,5,31,22,"summer","1.pre","qingdao","east",19.5,22.4,17.6,66,55,3.3,5.6,9,8.8,8,11.5,0,99950,100090,99770,28.5,52,14.7
"517",2015-06-01,514,42.7,83,720,12.96,6.3,83.75,2015,6,1,22,"summer","1.pre","qingdao","east",17.4,18.5,16.2,93,72,4.2,5.8,8,8.8,8,0,0,99810,99960,99690,21.3,36.3,15.4
"518",2015-06-02,515,31.74,127,900,30.24,11.2,81.25,2015,6,2,22,"summer","1.pre","qingdao","east",18.9,21.7,17.4,95,82,2.8,4.8,8,8.4,8,0,0,99830,99930,99720,25.5,42.6,18.1
"519",2015-06-03,516,36.7,119,900,34.56,13.3,88.75,2015,6,3,22,"summer","1.pre","qingdao","east",21.9,29.8,17.4,54,21,2.7,4.6,15,7.5,9,11.2,0,100380,100550,99920,31.2,58.6,12.8
"520",2015-06-04,517,31.27,109,900,22.68,12.6,127.4,2015,6,4,23,"summer","1.pre","qingdao","east",21.4,26.2,18.9,43,25,2.2,5.5,9,10.4,10,4.7,0,100070,100500,99680,26,49.8,14.2
"521",2015-06-05,518,36.3,155,900,18.36,9.1,151.4,2015,6,5,23,"summer","1.pre","qingdao","east",19.4,22.1,17.4,68,46,4,6,9,9.7,9,9.4,0,99400,99810,99260,27,49.4,15.3
"522",2015-06-06,519,52.7,89,720,12.96,7.7,127.4,2015,6,6,23,"summer","1.pre","qingdao","east",21.3,25.5,18.8,77,61,4.5,6.6,9,10,10,11.7,0,99590,99780,99370,30.1,51.6,17.6
"523",2015-06-07,520,32.68,52.17,810,16.2,8.4,80,2015,6,7,23,"summer","1.pre","qingdao","east",18.7,20.6,18,92,76,3.5,7.4,10,12.5,9,0,0,99980,100120,99780,22.9,32.6,17
"524",2015-06-08,521,26.1,57,900,14.04,8.4,83.75,2015,6,8,23,"summer","1.pre","qingdao","east",19.3,24.3,17.2,93,71,3.2,5.2,8,9.2,7,1.9,0.4,99720,100020,99560,24.5,39.9,18.3
"525",2015-06-09,522,31.27,42.18,720,12.96,7,72.5,2015,6,9,23,"summer","1.pre","qingdao","east",17.6,18.5,16.6,99,95,3.6,5.7,8,8.9,8,0,0.2,99720,99820,99660,23.1,34.1,17.9
"526",2015-06-10,523,18.11,89,900,23.76,11.9,115,2015,6,10,23,"summer","1.pre","qingdao","east",17.9,18.5,17.1,100,98,3.4,6.1,8,10,8,0,0.9,99610,99820,99380,20,24.6,17.8
"527",2015-06-11,524,37.5,177,1080,37.8,20.3,153.8,2015,6,11,24,"summer","1.pre","qingdao","east",21.7,28.7,17.5,76,34,3,5.7,8,10.1,8,6.1,1.2,99110,99470,98980,28.4,52.6,17.9
"528",2015-06-12,525,50.3,193,1080,28.08,13.3,131.4,2015,6,12,24,"summer","1.pre","qingdao","east",25.1,29.4,19.7,42,29,2.6,7.7,13,14.7,13,8.9,0,99110,99370,98790,31,54.2,15.8
"529",2015-06-13,526,84,149,900,29.16,12.6,127.4,2015,6,13,24,"summer","1.pre","qingdao","east",23.8,27.4,21.1,61,35,3,5.5,6,11.9,6,7.6,3.7,99220,99400,99070,31,53.9,19.3
"530",2015-06-14,527,50.7,137,990,27,14,103.75,2015,6,14,24,"summer","1.pre","qingdao","east",23,28.5,19.4,61,36,3.7,6.8,16,10.1,16,12,0,99830,99970,99400,29.8,51.2,17.4
"531",2015-06-15,528,55.1,109,990,18.36,9.8,126.6,2015,6,15,24,"summer","1.pre","qingdao","east",20.5,23.3,19.2,78,49,2.8,4.5,9,8,10,1.7,0,99980,100100,99800,26.4,37.7,17.6
"532",2015-06-16,529,52.7,117,900,16.2,10.5,130.6,2015,6,16,24,"summer","1.pre","qingdao","east",20.6,25.2,17.5,86,66,3.1,4.6,9,7.9,8,9.6,0,99700,99950,99520,30.4,54.1,16.8
"533",2015-06-17,530,52.7,101,900,15.12,10.5,85,2015,6,17,24,"summer","1.pre","qingdao","east",21,24.1,19.6,88,61,2.8,5.2,8,8,8,9.1,0,99500,99650,99410,30.5,52.3,19.9
"534",2015-06-18,531,45.9,173,1080,30.24,15.4,117.5,2015,6,18,25,"summer","1.pre","qingdao","east",20.5,22.7,18.7,87,74,2.7,5.7,9,9,9,3.5,0,99690,99800,99490,27.8,47.1,18.4
"535",2015-06-19,532,95.4,119,990,21.6,11.9,106.25,2015,6,19,25,"summer","1.pre","qingdao","east",22.3,26.6,18.9,69,44,1.8,4.5,10,7.7,10,7.6,0,99900,1e+05,99750,30.2,55.7,15.6
"536",2015-06-20,533,39.9,125,990,25.92,12.6,91.25,2015,6,20,25,"summer","1.pre","qingdao","east",21.3,26.2,19.1,73,44,2.9,6.8,2,11.8,2,11.8,0,100110,100200,99860,32.3,56,18.3
"537",2015-06-21,534,45.1,65,810,14.04,10.5,73.75,2015,6,21,25,"summer","1.pre","qingdao","east",21.1,25.4,19.2,79,56,2.2,5.6,9,8.8,9,10.1,0,100140,100250,1e+05,31.5,56.3,17.2
"538",2015-06-22,535,25.63,51.06,810,15.12,9.1,76.25,2015,6,22,25,"summer","1.pre","qingdao","east",21.3,24.2,18.9,86,67,3.1,5.6,8,8.5,7,8.8,0,99980,100120,99890,31.5,53.3,18.1
"539",2015-06-23,536,18.11,57,810,14.04,10.5,67.5,2015,6,23,25,"summer","1.pre","qingdao","east",21.6,24.1,19.7,87,73,3,4.7,8,7.5,8,7.6,0,100140,100260,99970,30.3,49.7,19.6
"540",2015-06-24,537,31.27,51.06,900,14.04,9.8,71.25,2015,6,24,25,"summer","1.pre","qingdao","east",21.3,23.7,20.4,90,74,2.1,3.9,9,6.6,8,2.4,2,99920,100200,99700,26.3,41.4,20.6
"541",2015-06-25,538,18.11,99,1080,18.36,11.9,81.25,2015,6,25,26,"summer","1.pre","qingdao","east",20.1,20.8,19.8,98,87,2.8,5.3,6,9.8,6,0,33.2,99300,99800,98960,21.4,22.9,20.4
"542",2015-06-26,539,47.1,67,900,15.12,10.5,70,2015,6,26,26,"summer","1.pre","qingdao","east",21.4,26.3,19.7,90,67,2.6,4.2,9,6.9,9,4.1,0,99290,99500,99020,24.9,38,20.1
"543",2015-06-27,540,37.5,57,900,15.12,9.8,72.5,2015,6,27,26,"summer","1.pre","qingdao","east",21.4,24.4,20.1,91,69,2.9,5.1,9,7.3,9,9.1,0,99730,99920,99450,25.1,37.5,19.7
"544",2015-06-28,541,30.33,57,810,12.96,9.8,60,2015,6,28,26,"summer","1.pre","qingdao","east",22,24.7,19.4,87,72,2.4,4.8,9,7.7,8,1.6,0,100070,100180,99930,27.2,39,17.7
"545",2015-06-29,542,19.52,85,900,20.52,13.3,52.5,2015,6,29,26,"summer","1.pre","qingdao","east",21.2,23.2,20.2,90,75,2.1,4.8,8,8.2,8,2.6,2.1,99760,100100,99560,24.2,37.3,20.1
"546",2015-06-30,543,40.3,165,1440,23.76,19.6,118.75,2015,6,30,26,"summer","1.pre","qingdao","east",21.3,25.6,19.1,78,52,3.3,7.5,15,12.5,16,1.5,2.6,99220,99760,98950,22.4,31.5,18.4
