"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1",2014-01-01,2,183.5,366.2,2430,71.48,33.6,15,2014,1,1,1,"winter","1.pre","wuhan","central",4.4,17.9,-2.6,74,23,0.5,2.7,9,4.5,8,7.1,0,101710,102020,101440,6.3,30.1,-3.9
"2",2014-01-02,3,202.5,301,1890,54.92,35,35,2014,1,2,1,"winter","1.pre","wuhan","central",4.4,15.5,-2.5,75,32,0.9,2.1,15,3,16,3.6,0,101420,101580,101220,4.4,24.2,-3.7
"3",2014-01-03,4,218.5,213,1800,52.92,30.8,30,2014,1,3,1,"winter","1.pre","wuhan","central",6,16.2,-1,64,16,1.8,5.5,15,9.2,15,6.9,0,101820,102070,101490,6.9,27.1,-2.8
"4",2014-01-04,5,129.6,283,2340,61.36,34.3,33.75,2014,1,4,1,"winter","1.pre","wuhan","central",4.5,16,-1.1,62,16,0.7,1.7,6,3.4,2,8.1,0,102100,102380,101860,6.9,30.1,-2.7
"5",2014-01-05,6,202.5,303,2340,52.92,30.8,36.25,2014,1,5,1,"winter","1.pre","wuhan","central",4.1,16.1,-3.5,66,15,1.2,4,4,5.9,5,7.9,0,101800,102030,101530,5.9,28,-4.7
"6",2014-01-06,7,224.5,243,2700,35.64,7.7,47.5,2014,1,6,1,"winter","1.pre","wuhan","central",6.9,10.2,2.9,67,32,1.5,4.1,2,6.1,2,0,1,101560,101740,101380,5.9,11.8,0.6
"7",2014-01-07,8,285.5,193,2610,34.56,35,31.25,2014,1,7,1,"winter","1.pre","wuhan","central",5.4,6.2,5,93,86,3,4.4,16,8,16,0,16.7,101720,102080,101470,5.6,6.7,4.9
"8",2014-01-08,9,228.5,281,2790,48.6,32.2,28.75,2014,1,8,2,"winter","1.pre","wuhan","central",4.7,7.8,1.2,82,61,3.1,5.7,1,9.2,16,0,1.3,102640,102910,102070,5.8,13.1,1
"9",2014-01-09,10,271.5,155,1620,39.96,26.6,28.75,2014,1,9,2,"winter","1.pre","wuhan","central",1.7,8.8,-2.3,85,49,1.2,2.7,1,3.8,1,0,0,102830,103100,102610,4.3,16.5,-0.8
"10",2014-01-10,11,195.5,89,1170,31.32,15.4,47.5,2014,1,10,2,"winter","1.pre","wuhan","central",3.2,6.8,-1.2,84,59,2.3,3.8,2,5.4,3,0,0.8,102600,102790,102430,3.1,8.2,-0.2
"11",2014-01-11,12,108.7,181,1530,37.8,21,45,2014,1,11,2,"winter","1.pre","wuhan","central",4.1,5.2,2.8,90,79,1.2,3,1,4.4,1,0,5,102760,102940,102640,4.6,8.3,3.2
"12",2014-01-12,13,183.5,333,2250,56.76,30.8,18.75,2014,1,12,2,"winter","1.pre","wuhan","central",4.8,10.6,-1.1,72,35,1.6,4.8,2,7.8,2,5.9,0,103020,103230,102800,5.8,16.9,-0.2
"13",2014-01-13,14,294.5,289,2250,52.92,27.3,26.25,2014,1,13,2,"winter","1.pre","wuhan","central",2.3,10.1,-2.3,78,30,0.7,3,16,5,16,6.2,0,102860,103170,102550,4.4,17.3,-0.4
"14",2014-01-14,15,255.5,205,1530,42.12,24.5,33.75,2014,1,14,2,"winter","1.pre","wuhan","central",1.6,10.9,-3.5,86,37,1,3.2,6,4.9,7,6.2,0,102800,103010,102600,4.4,17.3,-0.5
"15",2014-01-15,16,192.5,183,1620,59.52,32.2,37.5,2014,1,15,3,"winter","1.pre","wuhan","central",2.1,10.6,-2.5,79,35,1.5,3.8,6,6.1,6,7.2,0,102850,103100,102540,4.2,18,-0.8
"16",2014-01-16,17,148.6,307,1890,59.52,28,41.25,2014,1,16,3,"winter","1.pre","wuhan","central",5.3,13.1,-0.4,70,32,1,2.2,1,4.1,15,5.8,0,102470,102640,102250,7,21.9,-0.3
"17",2014-01-17,18,280.5,295,2070,52.92,35,37.5,2014,1,17,3,"winter","1.pre","wuhan","central",5,13.5,-0.6,77,39,0.9,2.6,13,4,13,7.3,0,102630,102840,102450,6.4,19.8,-0.3
"18",2014-01-18,19,267.5,281,1890,62.28,32.9,30,2014,1,18,3,"winter","1.pre","wuhan","central",2.3,11.5,-4,68,17,1,3.2,3,5.1,4,8.1,0,103140,103490,102840,5,21.9,-1.6
"19",2014-01-19,20,240.5,235,1440,48.6,21.7,45,2014,1,19,3,"winter","1.pre","wuhan","central",2.8,12.8,-2.7,73,20,0.6,2.7,14,4.6,14,7.3,0,102580,102940,102360,4.8,20.1,-1.6
"20",2014-01-20,21,191.5,177,1260,44.28,24.5,37.5,2014,1,20,3,"winter","1.pre","wuhan","central",4.8,14.6,-2.1,64,13,0.7,4.9,15,7.9,16,8,0,102820,103090,102550,6.8,24.8,-1.2
"21",2014-01-21,22,95.4,173,1350,48.6,27.3,32.5,2014,1,21,3,"winter","1.pre","wuhan","central",1.1,11.7,-4.9,65,12,1.3,4.1,3,6.3,2,8.7,0,102990,103250,102850,4.6,22.7,-2.6
"22",2014-01-22,23,116.3,167,1350,49.68,35.8,38.75,2014,1,22,4,"winter","1.pre","wuhan","central",4,13.1,-4.7,62,19,1.7,3.8,7,6.1,7,7.8,0,102470,102950,102110,4.6,22,-2.6
"23",2014-01-23,24,120.1,217,1980,59.52,35,47.5,2014,1,23,4,"winter","1.pre","wuhan","central",8.1,16.4,-0.4,51,27,2.3,4.5,7,6.5,6,7.6,0,101620,102140,101150,7,24.6,-1.8
"24",2014-01-24,25,155.5,349,2340,54,36.6,42.5,2014,1,24,4,"winter","1.pre","wuhan","central",11.1,21.8,5.2,47,17,2,5.1,9,8.6,9,7.5,0,101080,101250,100780,8.9,27.8,-0.5
"25",2014-01-25,26,280.5,311,2700,60.44,34.3,45,2014,1,25,4,"winter","1.pre","wuhan","central",8.4,14.2,3.1,53,24,1.4,4.7,1,7.4,1,3.2,0,101870,102120,101240,7.8,21.4,0.9
"26",2014-01-26,27,337.5,231,2070,46.44,26.6,32.5,2014,1,26,4,"winter","1.pre","wuhan","central",6.7,13.8,1.5,70,40,0.8,2.7,2,4.4,3,0,0,102280,102560,102070,7.3,21.1,-0.1
"27",2014-01-27,28,253.5,281,2070,48.6,17.5,52.5,2014,1,27,4,"winter","1.pre","wuhan","central",6.6,14,1.6,79,46,0.7,2.7,10,4.3,10,1.2,0,101870,102220,101530,7.1,20.6,0.3
"28",2014-01-28,29,324.5,259,1710,32.4,11.9,27.5,2014,1,28,4,"winter","1.pre","wuhan","central",8.2,9.7,4.2,80,65,1.4,2.8,3,3.7,3,0,0.5,101960,102200,101710,7.3,9.5,3.4
"29",2014-01-29,30,346.5,149,2430,45.36,19.6,41.25,2014,1,29,5,"winter","1.pre","wuhan","central",7.4,9.8,6.4,94,82,1.1,3.8,9,5.5,10,0,11.8,101780,102160,101500,7.6,12.4,5.1
"30",2014-01-30,31,196.5,247,1980,44.28,30.1,53.75,2014,1,30,5,"winter","1.pre","wuhan","central",8.5,15.7,2.5,92,67,1.7,3,8,4.4,7,3.5,0.2,101550,101870,101330,9.9,22.1,3.5
"31",2014-01-31,32,234.5,213,1530,35.64,11.2,42.5,2014,1,31,5,"winter","1.pre","wuhan","central",15.1,25.4,7.3,76,42,2.2,4.4,9,7,9,7.9,0,101040,101400,100670,12.8,27.2,5.3
"32",2014-02-01,33,221.5,261,2340,41.04,12.6,30,2014,2,1,5,"winter","1.pre","wuhan","central",14.1,18.5,10.6,81,62,1.6,3.1,2,4.9,2,5.6,0,100960,101210,100780,14.5,25.2,9.5
"33",2014-02-02,34,251.5,169,2160,24.84,9.8,17.5,2014,2,2,5,"winter","1.pre","wuhan","central",11.4,20.1,5.9,85,56,0.9,2.3,16,3.6,16,6.4,0,100770,101080,100440,12.6,26.1,5.2
"34",2014-02-03,35,192.5,42.18,810,15.12,7,48.75,2014,2,3,5,"winter","1.pre","wuhan","central",8.7,11.6,6.8,83,69,4.8,7.9,2,12.6,2,0,0,101390,101870,100610,8.3,12.2,6.4
"35",2014-02-04,36,53.9,29.97,630,14.04,5.6,45,2014,2,4,5,"winter","1.pre","wuhan","central",5.3,7,3.8,79,69,3.6,6.3,2,9.1,2,0,1,101820,102030,101520,5.4,8.1,3.9
"36",2014-02-05,37,49.5,21.09,630,15.12,4.9,33.75,2014,2,5,6,"winter","1.pre","wuhan","central",1.9,3.8,0.4,90,74,3.3,5.8,2,8.8,2,0,6,101660,101810,101420,2.6,4.1,1.6
"37",2014-02-06,38,44.3,34.41,630,16.2,6.3,40,2014,2,6,6,"winter","1.pre","wuhan","central",1.1,1.8,0.4,96,92,2.6,4.1,16,6.6,16,0,16.3,101730,101860,101510,2.2,3.5,1
"38",2014-02-07,39,48.3,53.28,720,14.04,5.6,53.75,2014,2,7,6,"winter","1.pre","wuhan","central",1.5,3,0.4,89,78,2.9,4.4,16,6.7,16,0,6.3,101940,102150,101750,2.2,4.8,0
"39",2014-02-08,40,72.6,97,900,14.04,12.6,60,2014,2,8,6,"winter","1.pre","wuhan","central",1.2,3,0.5,86,75,3.3,5.2,2,8,1,0,0.4,101960,102100,101750,2.5,7.2,0.9
"40",2014-02-09,41,125.8,73,900,17.28,15.4,51.25,2014,2,9,6,"winter","1.pre","wuhan","central",0.3,1.4,-0.7,82,69,5.2,6.9,2,11.6,2,0,1.9,102520,102830,102040,0.9,3.7,0
"41",2014-02-10,42,95.4,91,1080,27,16.8,52.5,2014,2,10,6,"winter","1.pre","wuhan","central",-1.3,1.6,-3.9,67,44,3.8,6.1,2,10.3,2,5.6,0,102980,103290,102790,1.4,10,-2
"42",2014-02-11,43,104.9,81,990,27,12.6,50,2014,2,11,6,"winter","1.pre","wuhan","central",-2,3.6,-6.4,71,29,1,3.6,2,5.7,3,8.7,0,102590,102980,102240,3.6,18.6,-2.2
"43",2014-02-12,44,85.9,81,810,20.52,10.5,55,2014,2,12,7,"winter","1.pre","wuhan","central",0.8,3.8,-2,66,46,3,5.1,2,7.5,2,0,0,102480,102690,102320,2.9,13,-0.7
"44",2014-02-13,45,112.5,85,990,35.64,13.3,41.25,2014,2,13,7,"winter","1.pre","wuhan","central",1.2,3.6,-2.4,74,57,2.7,5.4,2,9.1,2,0,0,102910,103100,102690,2.6,10,-0.9
"45",2014-02-14,46,103,113,1170,33.48,23.8,37.5,2014,2,14,7,"winter","1.pre","wuhan","central",0.7,6.9,-4.9,80,50,1.1,3.7,2,5.5,2,8.3,0,102710,103030,102320,4.7,20.3,-1.2
"46",2014-02-15,47,120.1,103,1080,37.8,15.4,23.75,2014,2,15,7,"winter","1.pre","wuhan","central",3.7,8.2,-1.3,76,49,0.6,3,5,4.5,5,2.8,0,102170,102520,101850,4.5,17.2,-0.5
"47",2014-02-16,48,118.2,75,990,20.52,9.8,32.5,2014,2,16,7,"winter","1.pre","wuhan","central",4.6,5.8,3.6,86,74,1.4,3,1,4.5,16,0,0,102000,102110,101870,4.9,8.7,3.5
"48",2014-02-17,49,110.6,22.2,630,18.36,8.4,42.5,2014,2,17,7,"winter","1.pre","wuhan","central",3.6,4.8,2.8,89,79,2.8,4.7,1,6.8,1,0,0.6,102310,102480,102070,4.2,6.9,3.2
"49",2014-02-18,50,48.7,63,810,34.56,9.8,50,2014,2,18,7,"winter","1.pre","wuhan","central",1.1,3.2,0.1,90,70,2.8,5.5,1,9.3,1,0,11.1,102620,102820,102320,0.6,4.5,-1.1
"50",2014-02-19,51,54.3,131,1350,39.96,27.3,47.5,2014,2,19,8,"winter","1.pre","wuhan","central",1.4,8.3,-3.9,86,54,1.3,3.1,1,4.5,16,7.6,0,102710,102980,102550,5.5,21.4,-0.7
"51",2014-02-20,52,106.8,137,1260,43.2,23.1,50,2014,2,20,8,"winter","1.pre","wuhan","central",4.2,12.2,-2.1,73,36,2.1,4.1,7,6.7,6,9.5,0,102640,102870,102400,5.9,21.2,-0.5
"52",2014-02-21,53,93.5,187,1530,54,23.8,33.75,2014,2,21,8,"winter","1.pre","wuhan","central",9.1,15.6,3.7,60,32,2.8,4.2,7,6.5,6,7.2,0,102290,102500,102000,9.3,23.6,0.1
"53",2014-02-22,54,104.9,239,1530,49.68,15.4,30,2014,2,22,8,"winter","1.pre","wuhan","central",11.4,15.7,7.4,62,38,1.7,3.9,5,5.9,5,0.8,0,102190,102370,102040,12.4,25.8,5.9
"54",2014-02-23,55,183.5,137,1440,38.88,11.9,22.5,2014,2,23,8,"winter","1.pre","wuhan","central",11.5,15.6,8.9,74,52,0.9,3.7,2,5.3,3,0,0,102170,102360,102030,11.3,20.9,7.9
"55",2014-02-24,56,161.5,51.06,990,24.84,10.5,35,2014,2,24,8,"winter","1.pre","wuhan","central",9.6,11.7,9.1,96,71,1.8,3.7,3,5.8,3,0,16.1,101900,102170,101670,9.6,10.9,8.8
"56",2014-02-25,57,226.5,81,1080,31.32,15.4,23.75,2014,2,25,8,"winter","1.pre","wuhan","central",8.7,10,7.8,94,87,1.8,2.9,1,4.4,2,0,2.9,101910,102050,101730,9.3,12.3,8.1
"57",2014-02-26,58,87.8,101,1170,31.32,9.8,42.5,2014,2,26,9,"spring","1.pre","wuhan","central",10.4,13.4,8.3,86,70,0.5,2.4,2,4.4,2,0,0,102060,102240,101870,11.7,19.4,8.1
"58",2014-02-27,59,89.7,25.53,1080,21.6,4.2,30,2014,2,27,9,"spring","1.pre","wuhan","central",10.1,11.6,9.1,94,84,1.7,5.3,2,8.7,1,0,8.8,101980,102170,101700,10.2,11.8,9.1
"59",2014-02-28,60,43.5,43.29,720,19.44,5.6,33.75,2014,2,28,9,"spring","1.pre","wuhan","central",8.1,9.3,6,96,94,3.2,5,2,7.8,2,0,21.7,101680,101910,101440,8.6,9.9,6.8
"60",2014-03-01,61,50.7,103,990,28.08,8.4,40,2014,3,1,9,"spring","1.pre","wuhan","central",5.3,7.4,3.6,87,76,3.2,5.1,16,7.4,1,0,3.3,102010,102190,101720,6.5,13.8,4.6
"61",2014-03-02,62,122,131,1260,35.64,14,32.5,2014,3,2,9,"spring","1.pre","wuhan","central",6.2,7.4,2.7,85,77,1.9,4.3,2,6.2,2,0,0.1,102060,102250,101910,6.2,11,2.5
"62",2014-03-03,63,135.3,123,1170,41.04,16.8,50,2014,3,3,9,"spring","1.pre","wuhan","central",8,12,4.9,83,62,1.3,3.4,5,5.3,5,0,0,101830,102150,101550,8.9,20.1,4.6
"63",2014-03-04,64,122,127,1170,39.96,14,78.75,2014,3,4,9,"spring","1.pre","wuhan","central",10.9,16.3,7.3,81,49,1.4,3.4,13,5.6,13,5.3,0.1,101980,102160,101790,13.1,26.1,6.9
"64",2014-03-05,65,103,105,900,32.4,10.5,75,2014,3,5,10,"spring","1.pre","wuhan","central",9.8,16.9,2.9,75,37,1.4,4.5,6,7.3,6,5.9,0,102030,102250,101680,11,25.3,2.1
"65",2014-03-06,66,103,63,810,30.24,18.2,51.25,2014,3,6,10,"spring","1.pre","wuhan","central",9.7,13.6,7.7,84,57,2,4.7,2,6.8,2,0,3.1,102080,102330,101750,10.3,17.9,8.1
"66",2014-03-07,67,59.3,97,900,34.56,15.4,51.25,2014,3,7,10,"spring","1.pre","wuhan","central",7.6,10,5.8,74,64,2.1,4.3,5,6.6,7,0,0,102370,102600,102090,7.7,11.4,5
"67",2014-03-08,68,85.9,149,1260,50.76,16.1,53.75,2014,3,8,10,"spring","1.pre","wuhan","central",9.1,13.8,6.5,76,48,1.4,3.7,13,6.6,13,2.9,1,102110,102350,101920,10.1,25.5,6.4
"68",2014-03-09,69,125.8,137,990,39.96,25.2,71.25,2014,3,9,10,"spring","1.pre","wuhan","central",9.1,16.9,1.5,77,40,1,2.1,16,4.3,15,7.9,0,102300,102510,102030,11.6,31,1
"69",2014-03-10,70,101.1,129,1080,41.04,25.9,35,2014,3,10,10,"spring","1.pre","wuhan","central",10,17.9,3.1,69,33,1.5,5.6,7,8.2,7,9.5,0,102080,102320,101790,11.6,29.6,1.1
"70",2014-03-11,71,87.8,195,990,24.84,18.9,27.5,2014,3,11,10,"spring","1.pre","wuhan","central",10.7,15.1,5.7,85,59,1.1,2.7,7,5.1,8,0,0.4,101540,101960,101200,10.5,19.6,3
"71",2014-03-12,72,122,117,630,27,15.4,45,2014,3,12,11,"spring","1.pre","wuhan","central",11.9,16.2,8.6,84,59,2.4,7.4,1,11.1,1,1.7,0.3,101410,101980,101000,11.4,24.9,6.8
"72",2014-03-13,73,66.9,161,990,48.6,13.3,72.5,2014,3,13,11,"spring","1.pre","wuhan","central",8.3,14.5,4.3,65,34,1.3,5.7,2,9.8,2,7.2,0,102380,102640,101990,11.5,31.2,2.1
"73",2014-03-14,74,95.4,165,1080,48.6,14,82.5,2014,3,14,11,"spring","1.pre","wuhan","central",10.1,19.4,2.2,74,28,1.3,4.6,12,7.9,12,9.4,0,102280,102530,102010,13.4,35.3,1.4
"74",2014-03-15,75,91.6,231,1350,54.92,17.5,53.75,2014,3,15,11,"spring","1.pre","wuhan","central",13.3,20.8,6.3,57,28,2.4,5.3,10,7.9,9,10.3,0,101790,102130,101490,14.5,36,1.8
"75",2014-03-16,76,135.3,261,1260,49.68,23.1,78.75,2014,3,16,11,"spring","1.pre","wuhan","central",14.2,21.1,6.4,70,40,0.8,4.7,10,7.3,9,7.8,0,101480,101750,101230,16.5,38.7,3.8
"76",2014-03-17,77,116.3,237,1440,54.92,30.8,52.5,2014,3,17,11,"spring","1.pre","wuhan","central",17.4,27.6,9.8,75,34,1.5,4.6,10,7.6,11,10.1,0,101130,101370,100840,20.7,45.1,6.6
"77",2014-03-18,78,122,219,900,23.76,13.3,50,2014,3,18,11,"spring","1.pre","wuhan","central",19.7,25.2,13.3,71,56,1.5,3.8,3,5.8,3,1.7,0,100950,101160,100710,20,34.2,12
"78",2014-03-19,79,133.4,115,720,25.92,10.5,60,2014,3,19,12,"spring","1.pre","wuhan","central",14,20.8,12.6,76,64,3,5.7,1,8.7,2,0,26.5,101210,101620,100810,14.1,19.6,11.6
"79",2014-03-20,80,87.8,129,990,41.04,16.1,61.25,2014,3,20,12,"spring","1.pre","wuhan","central",11.4,15.7,8.5,62,34,4.2,7,2,11.8,2,1.2,0,102440,102760,101620,10.8,22.6,7.1
"80",2014-03-21,81,76.4,191,1440,59.52,23.8,60,2014,3,21,12,"spring","1.pre","wuhan","central",9.1,17,1.8,75,37,0.8,3.2,6,5.4,7,9.5,0,102380,102650,102090,11.7,28.5,0
"81",2014-03-22,82,123.9,197,1620,61.36,26.6,11.25,2014,3,22,12,"spring","1.pre","wuhan","central",11.9,20.3,3.1,73,29,1.1,3.6,7,5.2,6,8.2,0,101930,102150,101740,14.3,32.1,1
"82",2014-03-23,83,142.9,151,1170,43.2,18.2,21.25,2014,3,23,12,"spring","1.pre","wuhan","central",12.6,16.2,8.5,83,61,1.3,3.1,9,4.4,11,0,0.6,101960,102150,101830,11.9,19.5,7
"83",2014-03-24,84,131.5,111,1350,36.72,11.9,66.25,2014,3,24,12,"spring","1.pre","wuhan","central",14.5,16,13.2,87,81,1,2.6,10,3.9,10,0,1.1,101550,101980,101210,14.7,19.5,12.3
"84",2014-03-25,85,110.6,163,1710,51.84,25.2,63.75,2014,3,25,12,"spring","1.pre","wuhan","central",17.2,23.3,14.5,86,56,2,4.4,13,7,13,5,8.5,100940,101340,100690,18.8,31.3,13.9
"85",2014-03-26,86,123.9,149,1260,45.36,30.1,95,2014,3,26,13,"spring","1.pre","wuhan","central",17.6,26.3,10.1,84,41,1.3,3.2,6,4.7,5,10.1,0,101000,101210,100820,19.2,35.8,9.3
"86",2014-03-27,87,99.2,103,900,45.36,20.3,75,2014,3,27,13,"spring","1.pre","wuhan","central",21.8,28.3,14.4,62,40,2.2,4.2,10,7.2,9,8.5,0,100810,101070,100460,24.5,44.4,11.6
"87",2014-03-28,88,54.7,185,900,34.56,14,113.75,2014,3,28,13,"spring","1.pre","wuhan","central",21.9,27.9,14.9,80,48,0.7,4,10,7.4,11,8.3,0.7,100480,100720,100100,26.1,45.9,13.1
"88",2014-03-29,89,89.7,227,1080,45.36,23.8,97.5,2014,3,29,13,"spring","1.pre","wuhan","central",20.8,27.9,17.9,75,29,1.8,5.3,1,9.1,16,9.3,48.1,100660,100910,100230,22.6,35.7,17.4
"89",2014-03-30,90,108.7,119,720,38.88,14,56.25,2014,3,30,13,"spring","1.pre","wuhan","central",19.6,25.6,14,69,30,2.4,6.3,5,9.8,5,4.5,0,100940,101150,100680,19.2,31.6,12.3
"90",2014-03-31,91,68.8,111,1170,47.52,18.9,66.25,2014,3,31,13,"spring","1.pre","wuhan","central",17.2,22.2,16.2,60,36,2.1,4.1,2,6.7,2,1.2,0.3,101010,101150,100800,16.4,27.2,12.9
"91",2014-04-01,92,55.1,195,1260,57.68,22.4,100,2014,4,1,13,"spring","1.pre","wuhan","central",14.4,22.2,8.4,66,18,1.3,3.2,2,5.6,2,6.5,0,101140,101400,100920,17.2,33.6,7.5
"92",2014-04-02,93,112.5,213,900,50.76,10.5,121.25,2014,4,2,14,"spring","1.pre","wuhan","central",18.2,25.2,11.7,68,36,0.6,3,6,7.7,8,5.8,0,100990,101150,100820,21.1,36.7,11
"93",2014-04-03,94,103,227,1080,39.96,17.5,123.75,2014,4,3,14,"spring","1.pre","wuhan","central",18.9,25.4,11.9,65,32,2.9,7.8,2,10.9,2,10.2,0,101430,101670,100950,21.5,37.9,11.2
"94",2014-04-04,95,150.5,279,1350,66.88,11.2,101.25,2014,4,4,14,"spring","1.pre","wuhan","central",16.9,23.6,11.2,67,36,1.4,6.7,2,10.5,2,8.2,0,101650,101950,101280,20.9,38.6,10.9
"95",2014-04-05,96,176.5,141,1080,36.72,18.9,66.25,2014,4,5,14,"spring","1.pre","wuhan","central",18.4,25.1,13,72,36,2.1,5.7,2,8.3,2,4.1,0.4,101430,101660,101220,20.7,34.8,13.9
"96",2014-04-06,97,85.9,107,900,36.72,14.7,65,2014,4,6,14,"spring","1.pre","wuhan","central",15.4,19.3,13.3,67,55,2.7,5.2,3,8,3,0,0.3,101730,101860,101570,15.6,22,13.3
"97",2014-04-07,98,101.1,181,1350,58.6,20.3,81.25,2014,4,7,14,"spring","1.pre","wuhan","central",15.4,19.7,13.1,83,64,1,4.3,7,6.1,7,0,0,101390,101710,101170,17.3,30.1,12.9
"98",2014-04-08,99,139.1,185,1440,57.68,16.1,115,2014,4,8,14,"spring","1.pre","wuhan","central",18.2,25.1,12.5,83,44,0.3,1.9,9,4.2,6,9.3,0,101260,101490,101040,22.8,39.4,12.3
"99",2014-04-09,100,133.4,153,990,48.6,22.4,102.5,2014,4,9,15,"spring","1.pre","wuhan","central",18.8,27.8,10.6,80,35,1.3,3.3,7,6.4,8,11.3,0,101180,101400,100890,23.6,44.1,10.9
"100",2014-04-10,101,80.2,109,1080,35.64,16.1,76.25,2014,4,10,15,"spring","1.pre","wuhan","central",21.4,28,15.4,63,39,2.5,4.3,6,7.1,2,2.9,0.1,101020,101240,100850,21.3,39.7,14.3
"101",2014-04-11,102,59.3,34.41,810,19.44,4.2,58.75,2014,4,11,15,"spring","1.pre","wuhan","central",17.9,21.1,14.8,87,60,2.9,5,2,7.9,3,0,1.9,100750,101060,100410,18.6,23.1,16.4
"102",2014-04-12,103,47.5,69,810,22.68,4.9,58.75,2014,4,12,15,"spring","1.pre","wuhan","central",13.6,14.7,13,92,85,2.7,5.1,16,8.6,1,0,32.7,101060,101260,100610,14.9,17.1,13.7
"103",2014-04-13,104,63.1,105,900,33.48,11.2,111.25,2014,4,13,15,"spring","1.pre","wuhan","central",15.5,18.7,13.2,81,67,1.4,3,2,4.8,1,0,0,101570,101760,101260,17,25.4,13.2
"104",2014-04-14,105,63.1,87,1080,35.64,14.7,58.75,2014,4,14,15,"spring","1.pre","wuhan","central",18.1,23,12.7,80,50,1,3.8,6,5.7,6,5.4,0,101530,101770,101220,20.6,33.1,12.7
"105",2014-04-15,106,68.8,36.63,810,23.76,4.9,51.25,2014,4,15,15,"spring","1.pre","wuhan","central",18.1,20.8,17.1,86,66,3.7,5,7,7.9,7,0,8.9,100940,101330,100570,17.6,24.6,16.1
"106",2014-04-16,107,39.5,52.17,990,33.48,6.3,66.25,2014,4,16,16,"spring","1.pre","wuhan","central",16.2,17.7,15.4,94,86,2.1,4.2,2,7.2,2,0,12,100740,100920,100540,17.1,19.3,15.9
"107",2014-04-17,108,50.3,85,1080,31.32,14.7,52.5,2014,4,17,16,"spring","1.pre","wuhan","central",17.8,21.9,14.7,88,69,0.9,3.1,16,5.4,1,0,24.3,100780,100930,100540,20,28.5,14.9
"108",2014-04-18,109,57.4,26.64,630,17.28,4.9,76.25,2014,4,18,16,"spring","1.pre","wuhan","central",19.5,22.6,17.7,86,77,2.7,4,2,6.3,3,0,1.9,100780,101020,100440,20.3,25.7,17.3
"109",2014-04-19,110,29.86,85,900,30.24,8.4,68.75,2014,4,19,16,"spring","1.pre","wuhan","central",15.6,19.6,13.7,84,69,3.6,6.5,1,12.1,16,0.5,3.2,101230,101490,100630,16.6,24.2,14.2
"110",2014-04-20,111,66.9,35.52,810,28.08,4.9,51.25,2014,4,20,16,"spring","1.pre","wuhan","central",15.7,18.3,13.2,83,67,1.1,2.8,16,5.1,16,0,0.1,101390,101610,101080,17.4,24.4,13.4
"111",2014-04-21,112,36.7,73,810,25.92,7.7,75,2014,4,21,16,"spring","1.pre","wuhan","central",15.3,16.2,14.8,95,88,2.4,4.4,2,6.8,2,0,50.3,101230,101410,100900,15.9,17.7,15.2
"112",2014-04-22,113,63.1,89,990,37.8,20.3,56.25,2014,4,22,16,"spring","1.pre","wuhan","central",16.6,20.9,12.2,78,57,1.7,3.9,3,5.8,3,2.7,0,101520,101720,101270,18.3,28.1,11.7
"113",2014-04-23,114,72.6,97,1080,36.72,17.5,40,2014,4,23,17,"spring","1.pre","wuhan","central",16.6,20.1,12.2,82,62,1.6,3.9,7,5.6,7,1.4,0.4,101110,101430,100850,17.2,27,11.5
"114",2014-04-24,115,82.1,97,1080,35.64,13.3,28.75,2014,4,24,17,"spring","1.pre","wuhan","central",17.3,19.3,14.7,92,78,1.2,3.9,3,5.9,3,0,1.1,100970,101110,100850,18,22.1,14.6
"115",2014-04-25,116,99.2,53.28,630,20.52,7,70,2014,4,25,17,"spring","1.pre","wuhan","central",17.9,18.9,17.2,95,94,1.6,3,16,5.3,1,0,8.6,100990,101170,100750,17.9,20.9,16.9
"116",2014-04-26,117,44.7,123,540,23.76,7.7,103.75,2014,4,26,17,"spring","1.pre","wuhan","central",17.1,21,15.2,80,60,2.5,4.8,1,8.7,1,3.8,0.2,101380,101530,101180,17.7,29.1,14.8
"117",2014-04-27,118,55.1,149,720,49.68,9.1,106.25,2014,4,27,17,"spring","1.pre","wuhan","central",17.5,23.9,14.5,74,36,1.5,3.9,16,6.3,2,9.9,0.9,101640,101850,101430,21.2,34.4,14.3
"118",2014-04-28,119,53.9,159,1080,56.76,17.5,90,2014,4,28,17,"spring","1.pre","wuhan","central",17,25,11.2,77,32,1,3.7,2,6.5,15,10.5,0,101610,101870,101370,20.4,37.8,10.6
"119",2014-04-29,120,78.3,145,630,45.36,14.7,86.25,2014,4,29,17,"spring","1.pre","wuhan","central",18.7,26.4,11.2,73,32,0.8,2.8,10,5,2,10,0,101290,101520,101010,21.6,39.3,10.2
"120",2014-04-30,121,57.4,325,1170,56.76,12.6,112.5,2014,4,30,18,"spring","1.pre","wuhan","central",19.8,27.1,13.8,65,30,1.9,4.3,9,6.9,9,10.5,0,100960,101220,100700,24,43.2,11.6
"121",2014-05-01,122,103,293,810,38.88,9.8,66.25,2014,5,1,18,"spring","1.pre","wuhan","central",21,29.3,13.4,73,30,1.2,5.1,9,9,9,11,0,100970,101140,100770,25.8,45.6,12.6
