"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1",2014-01-01,2,164.5,289,3420,30.24,15.4,NA,2014,1,1,1,"winter","1.pre","xian","northwest",-0.2,11.5,-7.8,46,17,0.8,2.9,14,3.2,14,8.4,0,96400,96680,96060,-0.2,20.5,-9.3
"2",2014-01-02,3,172.5,382.3,2070,37.8,10.5,NA,2014,1,2,1,"winter","1.pre","xian","northwest",1.5,10.9,-4.2,45,17,2.4,5.8,14,7.3,14,4.1,0,96520,96790,96260,0,17.4,-6.3
"3",2014-01-03,4,178.5,203,2700,29.16,10.5,NA,2014,1,3,1,"winter","1.pre","xian","northwest",2.4,11.5,-4.1,34,14,3,6.5,14,7.4,14,8.7,0,96930,97190,96720,1.3,21.2,-7.4
"4",2014-01-04,5,97.3,357.8,2520,29.16,14,NA,2014,1,4,1,"winter","1.pre","xian","northwest",1.2,12,-7.3,45,18,1.2,2.5,11,3.7,10,8.5,0,96630,97000,96240,-0.1,20.4,-8.6
"5",2014-01-05,6,176.5,362,2610,28.08,18.9,NA,2014,1,5,1,"winter","1.pre","xian","northwest",0.5,6.3,-6.4,42,22,1.3,4,3,5.3,3,2.4,0,96310,96600,96040,-0.5,15.1,-7.4
"6",2014-01-06,7,171.5,185,1980,20.52,6.3,NA,2014,1,6,1,"winter","1.pre","xian","northwest",2.5,5.1,-0.3,50,36,2.1,3.8,4,5.4,3,0,0,96330,96570,96170,2.3,9.7,-2.9
"7",2014-01-07,8,63.1,139,1710,15.12,5.6,NA,2014,1,7,1,"winter","1.pre","xian","northwest",3.4,6.7,0.2,63,30,2.2,4.7,12,5.9,12,0,0,96930,97290,96570,2.9,11.3,-1.6
"8",2014-01-08,9,49.1,191,2160,20.52,12.6,NA,2014,1,8,2,"winter","1.pre","xian","northwest",1.2,6.5,-2.1,37,14,1.5,3.6,14,4.9,14,7.3,0,97600,97920,97290,2.3,19.9,-6.1
"9",2014-01-09,10,84,331,2790,29.16,24.5,NA,2014,1,9,2,"winter","1.pre","xian","northwest",-1.8,2.6,-7,35,22,2.4,4.1,4,5.5,4,8.2,0,97180,97580,96850,-1.6,14.2,-8.1
"10",2014-01-10,11,150.5,315,2430,20.52,15.4,NA,2014,1,10,2,"winter","1.pre","xian","northwest",-0.7,4.6,-6.3,44,27,1.5,2.2,1,3.2,12,2.6,0,97120,97380,96980,-0.8,12.2,-7.5
"11",2014-01-11,12,162.5,155,1620,16.2,14,NA,2014,1,11,2,"winter","1.pre","xian","northwest",0.9,7.6,-3.9,49,21,2.7,5.1,11,6.6,11,6.1,0,97510,97760,97220,1.4,14.7,-4.5
"12",2014-01-12,13,47.1,225,1980,28.08,25.9,NA,2014,1,12,2,"winter","1.pre","xian","northwest",-0.8,6.8,-5,39,16,1.6,5.2,14,5.9,14,8.4,0,97880,98230,97660,0,18.7,-7.3
"13",2014-01-13,14,112.5,357.8,2610,56.76,24.5,NA,2014,1,13,2,"winter","1.pre","xian","northwest",-3.6,4.8,-10.4,50,21,1.6,3.8,4,4.8,4,8.3,0,97170,97780,96690,-1.9,18,-10.4
"14",2014-01-14,15,180.5,442.6,2700,58.6,23.8,NA,2014,1,14,2,"winter","1.pre","xian","northwest",-4.1,4.8,-9.4,60,23,1.3,3,4,4.3,5,8.1,0,97380,97660,96840,-3,13.8,-9.9
"15",2014-01-15,16,283.5,478.6,3330,65.96,22.4,NA,2014,1,15,3,"winter","1.pre","xian","northwest",-2.3,2.7,-6.9,60,38,1.4,3.2,3,4.4,2,0,0,97220,97480,96970,-1.5,11,-7.8
"16",2014-01-16,17,302.5,358.5,2970,54.92,20.3,NA,2014,1,16,3,"winter","1.pre","xian","northwest",-1.4,7.3,-6.6,60,24,1.6,2.4,11,2.9,10,7.1,0,97160,97390,97020,-1.2,16.9,-8.2
"17",2014-01-17,18,227.5,209,2340,42.12,16.1,NA,2014,1,17,3,"winter","1.pre","xian","northwest",-0.1,9,-8,46,17,2.3,3.9,11,4.5,11,8.7,0,97480,97840,97170,-0.4,19.7,-9
"18",2014-01-18,19,106.8,185,2160,37.8,13.3,NA,2014,1,18,3,"winter","1.pre","xian","northwest",0.1,5.5,-3.4,33,20,2.9,4.7,3,6.3,4,8.3,0,97350,97690,97020,0.5,17.9,-6.6
"19",2014-01-19,20,59.3,205,2340,44.28,8.4,NA,2014,1,19,3,"winter","1.pre","xian","northwest",4.4,10,-2.5,26,14,3.2,9.3,14,12.2,14,4.7,0,97510,97800,97100,2.6,16.3,-5.5
"20",2014-01-20,21,89.7,187,1980,49.68,10.5,NA,2014,1,20,3,"winter","1.pre","xian","northwest",0.8,9,-7.9,27,12,2.5,4.4,14,4.9,14,9,0,97700,97970,97390,-0.2,22.2,-10.3
"21",2014-01-21,22,106.8,279,2880,55.84,16.1,NA,2014,1,21,3,"winter","1.pre","xian","northwest",-2.2,6.6,-10.2,41,16,1.5,3.6,3,4.2,3,8.7,0,97490,97860,97200,-2.2,18.2,-10.3
"22",2014-01-22,23,195.5,401.2,2790,65.96,18.2,NA,2014,1,22,4,"winter","1.pre","xian","northwest",-3,7.4,-9.9,50,21,1.3,2.1,3,3.5,5,8.6,0,96600,97210,96150,-2.5,18,-9.9
"23",2014-01-23,24,293.5,364.8,1980,54,18.9,NA,2014,1,23,4,"winter","1.pre","xian","northwest",-0.9,9.5,-7.9,50,22,1,3.2,10,4.4,10,7.5,0,95930,96290,95470,-0.3,18.1,-8.5
"24",2014-01-24,25,215.5,223,1980,44.28,18.2,NA,2014,1,24,4,"winter","1.pre","xian","northwest",4.9,13.5,-2.8,35,11,3.2,6.7,14,7.8,14,3,0,96030,96390,95590,1.9,17.1,-4.8
"25",2014-01-25,26,127.7,341,1800,37.8,18.9,NA,2014,1,25,4,"winter","1.pre","xian","northwest",2.3,11.1,-6,38,18,1.6,4.9,13,5.5,13,6.7,0,96650,96840,96400,1.8,21.6,-7.4
"26",2014-01-26,27,191.5,366.9,2250,44.28,19.6,NA,2014,1,26,4,"winter","1.pre","xian","northwest",1.2,7.7,-3.3,47,28,2.5,4.8,4,6.7,3,6.3,0,96770,97060,96430,1.7,18.9,-5.7
"27",2014-01-27,28,250.5,377.4,2610,48.6,18.9,NA,2014,1,27,4,"winter","1.pre","xian","northwest",1,10.5,-6,56,30,1.8,3.3,10,4.3,9,6.1,0,96480,96640,96270,1.2,18.5,-6.4
"28",2014-01-28,29,258.5,428.2,3330,52.92,16.8,NA,2014,1,28,4,"winter","1.pre","xian","northwest",2.3,10,-3.9,53,24,1.9,3.9,4,5.7,4,4.5,0,96740,97020,96420,1.2,19.2,-5.9
"29",2014-01-29,30,286.5,497.8,3330,49.68,16.8,NA,2014,1,29,5,"winter","1.pre","xian","northwest",2.8,13,-6,54,28,1.5,2.7,9,3.7,9,7.8,0,96070,96560,95550,3,22.7,-6.5
"30",2014-01-30,31,348.5,NA,4410,48.6,22.4,NA,2014,1,30,5,"winter","1.pre","xian","northwest",5,13.7,-3.2,54,29,1.7,3.4,6,4.2,6,7.7,0,95910,96270,95470,5.1,25.4,-5.8
"31",2014-01-31,32,NA,573,3600,27,21,NA,2014,1,31,5,"winter","1.pre","xian","northwest",2.1,11.3,-3.4,65,39,1,2.5,9,3.2,3,0,0,95500,95650,95320,1.1,19.7,-5.2
"32",2014-02-01,33,419.5,NA,4800,50.76,20.3,NA,2014,2,1,5,"winter","1.pre","xian","northwest",2.3,12,-4.1,75,45,1.4,2.4,5,3.2,4,4.3,0,95820,96060,95570,3.5,21.8,-5.4
"33",2014-02-02,34,469,477.8,2700,32.4,18.9,NA,2014,2,2,5,"winter","1.pre","xian","northwest",4,15.6,-3.6,72,36,1.1,3.6,9,4.2,8,6.9,0,95570,95830,95290,4.6,24.4,-5.1
"34",2014-02-03,35,261.5,299,1530,20.52,18.9,NA,2014,2,3,5,"winter","1.pre","xian","northwest",6.2,11,-0.2,45,17,3.2,5.1,5,6.1,6,7.6,0,96410,96930,95460,6.8,25,-2.5
"35",2014-02-04,36,99.2,113,1440,18.36,13.3,NA,2014,2,4,5,"winter","1.pre","xian","northwest",0.8,6.9,-0.8,50,23,5.3,7.8,4,10.6,3,0,0,96180,96590,95750,0.9,2.4,-0.8
"36",2014-02-05,37,68.8,123,1620,19.44,14.7,NA,2014,2,5,6,"winter","1.pre","xian","northwest",-3,-0.8,-3.2,88,67,3.9,6,3,8.1,3,0,0.8,96430,96680,96200,-1.7,-0.4,-3
"37",2014-02-06,38,110.6,189,2160,31.32,16.8,NA,2014,2,6,6,"winter","1.pre","xian","northwest",-3.2,-2.5,-3.9,86,79,2,3.7,3,5.2,3,0,1.2,96760,97060,96460,-1.3,-0.2,-2.4
"38",2014-02-07,39,165.5,293,2430,24.84,15.4,NA,2014,2,7,6,"winter","1.pre","xian","northwest",-3.1,1.1,-6.6,89,65,1.6,2.6,13,3.3,13,3.8,1.4,96750,97260,96300,-0.8,4.9,-1.8
"39",2014-02-08,40,225.5,129,1890,21.6,14,NA,2014,2,8,6,"winter","1.pre","xian","northwest",-2.5,-1.2,-3.4,87,78,2.3,4.6,3,6.2,3,0,0.1,96690,97040,96360,-1.6,0.5,-2.9
"40",2014-02-09,41,72.6,147,1800,19.44,21.7,NA,2014,2,9,6,"winter","1.pre","xian","northwest",-2.3,-0.8,-3.7,79,66,2,3.6,3,4.9,2,0,0.8,97350,97540,97050,-0.9,4.6,-1.7
"41",2014-02-10,42,108.7,213,1800,15.12,37.4,NA,2014,2,10,6,"winter","1.pre","xian","northwest",-2.5,0,-4.1,75,59,1.6,3.6,3,5,4,2.2,0,97370,97600,97100,0.1,9.1,-2.5
"42",2014-02-11,43,150.5,259,2070,16.2,40.6,NA,2014,2,11,6,"winter","1.pre","xian","northwest",-2.9,0.6,-6,75,54,1.2,3.1,3,3.8,3,0,0,96920,97280,96550,-1,8,-4.3
"43",2014-02-12,44,206.5,209,2070,14.04,40.6,NA,2014,2,12,7,"winter","1.pre","xian","northwest",-2,-0.1,-4.7,82,70,1.7,3.7,3,4.9,3,0,0,97110,97390,96750,-0.2,5.9,-3.4
"44",2014-02-13,45,168.5,291,2430,18.36,39,NA,2014,2,13,7,"winter","1.pre","xian","northwest",-0.8,2.1,-2.5,69,53,2,3.8,3,5,3,3.9,0.1,97380,97580,97130,1.9,12.5,-1.9
"45",2014-02-14,46,218.5,398.4,3150,18.36,37.4,NA,2014,2,14,7,"winter","1.pre","xian","northwest",-0.1,4.2,-2.2,67,49,2.1,3.3,2,4.3,2,2.8,0,96960,97350,96550,3,16.1,-2.2
"46",2014-02-15,47,321.5,357.8,2790,15.12,38.2,NA,2014,2,15,7,"winter","1.pre","xian","northwest",-1.6,2.6,-5.9,82,54,1.7,2.2,12,3.5,2,0,0,96600,96790,96340,-1,7,-5.1
"47",2014-02-16,48,290.5,203,2610,10.8,35,NA,2014,2,16,7,"winter","1.pre","xian","northwest",0.2,1.7,-0.8,94,88,1.5,3.2,3,4.4,3,0,2.2,96660,96810,96460,1.2,5.5,-0.9
"48",2014-02-17,49,171.5,201,2700,11.88,25.9,NA,2014,2,17,7,"winter","1.pre","xian","northwest",0.4,1.1,0.1,95,92,1.9,3,3,4.8,4,0,3.9,97140,97350,96810,-0.2,0.9,-0.2
"49",2014-02-18,50,170.5,193,2520,19.44,19.6,NA,2014,2,18,7,"winter","1.pre","xian","northwest",1.4,5.2,-1,86,63,0.7,3.1,12,4,11,2.1,0.8,97420,97560,97190,3.6,16,-0.4
"50",2014-02-19,51,160.5,257,1620,21.6,17.5,NA,2014,2,19,8,"winter","1.pre","xian","northwest",1.8,8,-3.8,78,48,1.6,3.1,5,4.6,5,7.9,0,96930,97380,96650,4.1,18.7,-2.2
"51",2014-02-20,52,178.5,277,1710,23.76,18.9,NA,2014,2,20,8,"winter","1.pre","xian","northwest",3.5,8.8,-1.3,66,47,2,4.4,5,5.9,4,8.2,0,96720,96960,96510,5.1,19.3,-2.7
"52",2014-02-21,53,205.5,386.5,2070,23.76,16.1,NA,2014,2,21,8,"winter","1.pre","xian","northwest",3.8,7.5,0.8,76,60,1.8,3.5,3,4.7,4,0,0,96730,96850,96540,4.5,16,-1.6
"53",2014-02-22,54,283.5,398.4,1980,23.76,14,NA,2014,2,22,8,"winter","1.pre","xian","northwest",5.3,8.9,2.8,77,60,1.6,2.7,5,3.7,6,0,0,96860,97030,96660,7.7,19.7,1.9
"54",2014-02-23,55,285.5,401.2,1710,21.6,14,NA,2014,2,23,8,"winter","1.pre","xian","northwest",6.4,9.5,3,77,63,1.7,3.6,5,4.9,5,0,0,96740,96940,96470,6.7,15.9,1.8
"55",2014-02-24,56,283.5,420.8,2070,21.6,11.9,NA,2014,2,24,8,"winter","1.pre","xian","northwest",6,9.4,3.7,80,65,1.9,5,5,6.9,4,0,0,96590,96690,96440,6,15.7,1.2
"56",2014-02-25,57,306.5,347,1980,18.36,20.3,NA,2014,2,25,8,"winter","1.pre","xian","northwest",6.9,10.8,4.5,83,62,2,3.8,12,4.6,5,0,0.2,96640,96800,96410,8.6,19.7,3.5
"57",2014-02-26,58,224.5,287,1710,21.6,24.5,NA,2014,2,26,9,"spring","1.pre","xian","northwest",7.8,10.7,5.8,79,45,2,5.4,13,6.5,13,0,0,96810,97020,96610,6.9,11.7,4.4
"58",2014-02-27,59,85.9,157,1350,18.36,21.7,NA,2014,2,27,9,"spring","1.pre","xian","northwest",7,9.7,4.4,58,35,3.2,5.1,4,7.2,4,0,0.1,96770,97220,96350,7.3,19.9,1.5
"59",2014-02-28,60,89.7,281,2160,25.92,15.4,NA,2014,2,28,9,"spring","1.pre","xian","northwest",4,8.2,2.7,83,45,1.8,6.6,3,8.9,3,0,1.8,96660,96860,96390,4.7,7.4,3.5
"60",2014-03-01,61,125.8,241,1890,24.84,25.2,NA,2014,3,1,9,"spring","1.pre","xian","northwest",4.8,8,2.3,86,60,1.3,3.2,5,4.3,4,2,0,96840,97090,96650,7.2,20.6,2.1
"61",2014-03-02,62,163.5,345,2160,29.16,21,NA,2014,3,2,9,"spring","1.pre","xian","northwest",4.2,8.4,-0.2,81,54,1.2,2.4,1,3.2,5,0,0,96590,96840,96380,4.5,16.2,-0.5
"62",2014-03-03,63,223.5,203,1800,25.92,18.9,NA,2014,3,3,9,"spring","1.pre","xian","northwest",3.7,7.9,-1.2,82,57,1.4,2.5,15,4.8,5,0,0,96290,96470,96030,3.5,12.6,-1.5
"63",2014-03-04,64,164.5,219,1710,24.84,15.4,NA,2014,3,4,9,"spring","1.pre","xian","northwest",8.3,13.2,1.9,49,19,2.1,3.8,14,4.7,5,7.2,0,96800,97100,96480,9.9,30.2,-0.7
"64",2014-03-05,65,200.5,183,2070,28.08,14.7,NA,2014,3,5,10,"spring","1.pre","xian","northwest",5,9.2,0.8,64,31,2.8,4.8,3,6.3,4,0,1,96710,96880,96540,4,8.7,-0.3
"65",2014-03-06,66,162.5,175,1710,25.92,15.4,NA,2014,3,6,10,"spring","1.pre","xian","northwest",4,6.1,2.4,89,80,2.5,3.5,3,4.9,3,0,3.8,96940,97120,96790,5,10.7,2.7
"66",2014-03-07,67,141,177,1980,29.16,7.7,NA,2014,3,7,10,"spring","1.pre","xian","northwest",4.1,6.3,2.8,86,78,2.7,5.4,3,7.4,3,0,1.4,96760,97010,96510,4.2,9.5,1.8
"67",2014-03-08,68,131.5,249,2520,33.48,14.7,NA,2014,3,8,10,"spring","1.pre","xian","northwest",6.1,12.9,1.5,81,33,1.3,3.3,9,5.3,9,9.1,0.1,96830,97050,96560,9.1,25.8,0.1
"68",2014-03-09,69,120.1,355,2250,20.52,13.3,NA,2014,3,9,10,"spring","1.pre","xian","northwest",6.5,15.1,-1.6,68,32,1.4,4,5,5.4,5,9.5,0,96600,96870,96190,8.9,30,-1.4
"69",2014-03-10,70,161.5,195,1890,20.52,14,NA,2014,3,10,10,"spring","1.pre","xian","northwest",10.2,18.7,2.1,59,34,2,4.3,3,6,2,9.7,0,96170,96450,95820,11.9,33.6,0.3
"70",2014-03-11,71,97.3,241,1440,11.88,9.8,NA,2014,3,11,10,"spring","1.pre","xian","northwest",11.2,15.6,8.7,58,40,3.2,5.9,3,7.1,3,2,0,95840,96030,95660,11.8,27.1,5.6
"71",2014-03-12,72,38.3,141,1530,22.68,16.8,NA,2014,3,12,11,"spring","1.pre","xian","northwest",11,15.9,7.8,35,21,4.2,7.7,14,9.3,14,7.6,0,96630,96980,95890,13.6,35.3,6.2
"72",2014-03-13,73,39.9,364.1,2070,24.84,13.3,NA,2014,3,13,11,"spring","1.pre","xian","northwest",9.2,16.1,1.5,36,19,1.9,5.8,14,8.4,14,10.4,0,97050,97410,96720,12.2,38.5,-0.8
"73",2014-03-14,74,66.9,273,1980,21.6,12.6,NA,2014,3,14,11,"spring","1.pre","xian","northwest",8.7,19.4,-2.2,47,13,1.8,3.3,3,4.8,3,11.1,0,96590,96960,96120,12.3,39.6,-3.8
"74",2014-03-15,75,53.9,225,2070,24.84,16.1,NA,2014,3,15,11,"spring","1.pre","xian","northwest",10.3,23.3,0.5,47,14,1.4,3.9,10,5.1,10,11.1,0,96060,96330,95720,14.7,43.2,-1.4
"75",2014-03-16,76,114.4,382.3,2520,24.84,13.3,NA,2014,3,16,11,"spring","1.pre","xian","northwest",12.8,24.2,1.6,50,18,1.4,3.5,2,4.6,5,10.6,0,95670,95930,95370,16.4,45.4,-0.4
"76",2014-03-17,77,112.5,448.2,2340,22.68,14.7,NA,2014,3,17,11,"spring","1.pre","xian","northwest",13.2,23.1,3.7,49,17,1.8,4.7,12,5.9,9,5.9,0,95870,96130,95430,15.4,43.1,2.2
"77",2014-03-18,78,114.4,191,2160,18.36,11.9,NA,2014,3,18,11,"spring","1.pre","xian","northwest",13.5,16.6,11.9,41,17,2.9,5.3,3,6.5,5,0,0,95890,96090,95650,12.6,21.3,7.2
"78",2014-03-19,79,68.8,121,1890,16.2,5.6,NA,2014,3,19,12,"spring","1.pre","xian","northwest",11.8,19,4,62,29,2.2,5,7,8.5,6,6.6,0,96460,96830,95830,15.1,37,3
"79",2014-03-20,80,28.45,177,2250,23.76,9.8,NA,2014,3,20,12,"spring","1.pre","xian","northwest",11,15.8,7.1,26,17,1.9,4.8,3,7.6,3,11,0,97420,97780,96830,14.1,37.9,0.8
"80",2014-03-21,81,108.7,223,2430,28.08,15.4,NA,2014,3,21,12,"spring","1.pre","xian","northwest",8,18.7,-1.7,51,19,1.1,3.3,5,5.4,4,10.4,0,96760,97190,96250,12.9,42,-3.6
"81",2014-03-22,82,127.7,195,2340,23.76,13.3,NA,2014,3,22,12,"spring","1.pre","xian","northwest",11.5,20.6,1.8,42,20,1.4,3.1,5,4.5,4,9.7,0,96250,96510,95980,16.2,44.8,0
"82",2014-03-23,83,82.1,153,2070,22.68,16.8,NA,2014,3,23,12,"spring","1.pre","xian","northwest",14.8,20.8,9.2,36,24,2.3,4.5,3,6.2,3,6.8,0,96250,96540,96000,18.8,42.3,8.1
"83",2014-03-24,84,54.7,207,2610,27,9.1,NA,2014,3,24,12,"spring","1.pre","xian","northwest",14.1,21.9,5.9,48,27,1.9,5,3,6.1,3,10,0,95980,96300,95530,20.2,47.1,5.2
"84",2014-03-25,85,63.1,229,2700,29.16,11.9,NA,2014,3,25,12,"spring","1.pre","xian","northwest",15.5,25.5,6.8,54,20,2.2,3.7,10,5.2,9,9.7,0,95560,95810,95220,20.4,48.1,5.1
"85",2014-03-26,86,97.3,237,2070,22.68,7,NA,2014,3,26,13,"spring","1.pre","xian","northwest",19,26.7,9.2,42,24,2.5,4.7,4,6.5,4,10.6,0,95400,95750,95010,21.8,48.5,6.3
"86",2014-03-27,87,72.6,361.3,1260,17.28,8.4,NA,2014,3,27,13,"spring","1.pre","xian","northwest",18,25.4,13.7,58,34,3.7,11.5,14,13.9,14,5.5,7.1,95310,95640,95060,19.8,44.8,11
"87",2014-03-28,88,82.1,420.8,1440,21.6,9.8,NA,2014,3,28,13,"spring","1.pre","xian","northwest",13.9,20.2,8.4,74,29,1.4,3.6,11,3.9,11,3.5,0.1,95750,95970,95540,15.6,30.8,7.6
"88",2014-03-29,89,122,207,1170,24.84,11.2,NA,2014,3,29,13,"spring","1.pre","xian","northwest",15.8,23.3,6.8,61,28,1.9,4.3,3,5.8,4,9.6,0,95720,96020,95470,19.5,42.8,5.9
"89",2014-03-30,90,101.1,143,1170,15.12,16.8,NA,2014,3,30,13,"spring","1.pre","xian","northwest",13.8,19.6,11.7,77,33,2.1,4.3,1,5.3,16,0,1.9,95910,96130,95510,13.8,18.6,11.4
"90",2014-03-31,91,84,185,1350,29.16,18.2,NA,2014,3,31,13,"spring","1.pre","xian","northwest",13.8,18.4,11.2,80,54,1.5,4.2,3,5.4,3,3.1,0,96260,96480,96120,15,33.3,11
"91",2014-04-01,92,65,187,1260,27,20.3,NA,2014,4,1,13,"spring","1.pre","xian","northwest",14.1,22.5,4.9,72,22,1.6,3.2,4,4.4,5,9.8,0,95980,96310,95530,18.1,41.8,5.2
"92",2014-04-02,93,80.2,167,1440,18.36,22.4,NA,2014,4,2,14,"spring","1.pre","xian","northwest",14.7,17.7,10.8,62,43,1.9,5.1,12,5.9,12,0,0,95860,96030,95560,14.2,26.3,9.5
"93",2014-04-03,94,87.8,169,1710,17.28,19.6,NA,2014,4,3,14,"spring","1.pre","xian","northwest",14.5,18.8,10.9,74,52,1.7,3.6,3,5,3,4.5,0,96680,96960,96030,18.5,37.5,8.8
"94",2014-04-04,95,80.2,163,1440,18.36,4.2,NA,2014,4,4,14,"spring","1.pre","xian","northwest",11.9,17.1,6.5,85,60,1.5,4.5,11,5.5,11,4.5,0,96490,96830,96140,13.5,30.9,5.9
"95",2014-04-05,96,53.5,211,1350,17.28,5.6,NA,2014,4,5,14,"spring","1.pre","xian","northwest",14.8,20.9,7.3,66,42,2,4.6,3,6.3,4,10,0,96280,96490,96140,18.4,43,4.1
"96",2014-04-06,97,57.4,171,1530,17.28,2.1,NA,2014,4,6,14,"spring","1.pre","xian","northwest",14.7,17.9,11.6,45,35,3.3,7.5,3,9.3,3,2.8,0,96230,96440,95910,16.4,39.6,8.7
"97",2014-04-07,98,52.7,207,1440,19.44,2.1,NA,2014,4,7,14,"spring","1.pre","xian","northwest",16.1,23.3,7.9,65,33,1.7,3.8,3,5,3,10.2,0,95980,96190,95650,22.3,48.4,6.7
"98",2014-04-08,99,59.3,199,1530,18.36,1.4,NA,2014,4,8,14,"spring","1.pre","xian","northwest",18.8,25.3,7.1,46,25,2.9,4.7,4,6,5,11,0,95790,96110,95450,22.9,47.6,6.2
"99",2014-04-09,100,112.5,229,1710,20.52,5.6,NA,2014,4,9,15,"spring","1.pre","xian","northwest",20.5,28.1,15.3,43,27,2.6,5.5,3,6.7,3,9.2,0,95490,95760,95200,23.8,49.4,11.6
"100",2014-04-10,101,99.2,85,1620,15.12,5.6,NA,2014,4,10,15,"spring","1.pre","xian","northwest",20.2,23.1,16.9,64,43,0.9,4.1,15,5.3,15,0,0.1,95750,95930,95330,21.8,31.6,17
"101",2014-04-11,102,59.3,71,1710,16.2,4.2,NA,2014,4,11,15,"spring","1.pre","xian","northwest",13.2,19.8,11.7,95,68,2.1,4.6,3,6.3,3,0,27.6,95870,95990,95690,14.2,19,12.5
"102",2014-04-12,103,49.1,137,2070,19.44,4.2,NA,2014,4,12,15,"spring","1.pre","xian","northwest",13.4,17.1,11,84,69,1,2.7,3,3.5,2,0.5,0.8,96130,96260,95950,15.2,28.8,11.2
"103",2014-04-13,104,82.1,159,1800,17.28,4.2,NA,2014,4,13,15,"spring","1.pre","xian","northwest",14.5,20.2,8.8,83,59,1,2.8,3,4,6,3.6,0,96170,96400,95930,17.3,31.4,8.4
"104",2014-04-14,105,76.4,91,1440,14.04,2.8,NA,2014,4,14,15,"spring","1.pre","xian","northwest",16,19.3,10.8,78,60,3.4,6.3,5,8.8,5,0,0,95860,96090,95510,15.2,21.8,9.7
"105",2014-04-15,106,54.7,87,1710,15.12,2.8,NA,2014,4,15,15,"spring","1.pre","xian","northwest",15.4,17.7,14,85,62,3.6,6.3,5,7.7,4,0,0,95620,95710,95430,15,18.9,12.4
"106",2014-04-16,107,51.1,155,2070,20.52,7.7,NA,2014,4,16,16,"spring","1.pre","xian","northwest",12.6,14.7,12,88,78,2.5,5.6,3,7.1,3,0.7,0.4,95730,95850,95610,12.9,22.5,11.6
"107",2014-04-17,108,78.3,173,1800,18.36,4.2,NA,2014,4,17,16,"spring","1.pre","xian","northwest",14.4,19.8,7.7,84,59,1.5,4.4,12,5.2,11,3.3,0,95730,95820,95610,18.6,36.8,7.4
"108",2014-04-18,109,72.6,79,1890,16.2,3.5,NA,2014,4,18,16,"spring","1.pre","xian","northwest",14.7,16.2,13.5,90,79,2.9,5.2,4,7.4,4,0,16.3,95780,96130,95580,14.5,16.2,13.5
"109",2014-04-19,110,37.9,125,1710,17.28,4.2,NA,2014,4,19,16,"spring","1.pre","xian","northwest",14.4,16.7,12.4,87,74,1.1,3.1,3,4.2,15,0,2.4,96450,96680,96140,15.8,23.6,12.2
"110",2014-04-20,111,51.5,109,1710,18.36,4.2,NA,2014,4,20,16,"spring","1.pre","xian","northwest",14.3,16.6,11.7,85,74,1.9,3.9,3,5.5,4,0,0.1,96060,96390,95740,15.3,21.7,11.5
"111",2014-04-21,112,43.5,137,1800,17.28,4.9,NA,2014,4,21,16,"spring","1.pre","xian","northwest",12.4,15.5,11.3,93,83,1.9,4.5,13,5.2,13,0,9.5,96370,96590,95850,12.7,15.2,11.6
"112",2014-04-22,113,50.7,175,1710,17.28,4.9,NA,2014,4,22,16,"spring","1.pre","xian","northwest",12.9,20.1,4.6,81,53,1.6,3.7,4,5.7,5,7.9,0,96110,96620,95550,16.5,33.4,4.4
"113",2014-04-23,114,70.7,207,1440,16.2,4.9,NA,2014,4,23,17,"spring","1.pre","xian","northwest",16.5,22.3,11.8,78,54,2.2,5.2,3,7.2,3,4.8,0,95540,95750,95160,18.7,36.6,11
"114",2014-04-24,115,85.9,247,1260,12.96,3.5,NA,2014,4,24,17,"spring","1.pre","xian","northwest",19.1,23,14.7,73,58,1.9,4.5,3,6.3,5,5.5,0,95540,95720,95300,21.5,41.9,12.8
"115",2014-04-25,116,137.2,239,1350,14.04,3.5,NA,2014,4,25,17,"spring","1.pre","xian","northwest",9.2,21.6,7.6,89,66,5.8,10.5,12,14.2,13,0,10.3,96650,96990,95540,10.4,19.8,8.2
"116",2014-04-26,117,112.5,428.2,1440,18.36,4.9,NA,2014,4,26,17,"spring","1.pre","xian","northwest",11.8,19.2,5.7,77,31,1.8,3,11,5.5,9,7.6,0,96670,96850,96470,15.2,33,4.5
"117",2014-04-27,118,127.7,415.9,2160,21.6,5.6,NA,2014,4,27,17,"spring","1.pre","xian","northwest",13.7,21.5,5.8,71,27,1.5,2.6,8,3.4,9,9.7,0,96610,96860,96330,16.1,34.4,5.6
"118",2014-04-28,119,139.1,339,2970,24.84,5.6,NA,2014,4,28,17,"spring","1.pre","xian","northwest",14.7,23.5,6.4,73,32,1.1,3.7,10,5.6,9,7.2,0,96440,96730,96070,19.6,42.4,6.4
"119",2014-04-29,120,108.7,355.7,2160,24.84,6.3,NA,2014,4,29,17,"spring","1.pre","xian","northwest",18.3,27,8.2,62,18,1.6,2.6,3,3.5,7,11,0,95940,96270,95460,23.3,47.6,7.8
"120",2014-04-30,121,99.2,369.7,1260,21.6,4.2,NA,2014,4,30,18,"spring","1.pre","xian","northwest",19.3,26.8,9.4,56,33,2,4.1,3,6,3,11.2,0,95410,95650,95100,24.4,50.2,8.9
